Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.25,0.0296,0.0764,0.1195,0.0385,0.0271,0.0456,0.0355,0.0161,0.0585,0.0421,0.1804,0.1001,0.0238,0.0067,0.0056,0.0459,0.0128,0.02,0.0843,0.032,0.0355,0.0427,0.0108,0.0349,0.0073,0.0369,0.0273,0.0035,0.0376,0.0668,0.052,0.2776,0.1521,0.1223,0.0534,0.124,0.1059,0.1814,0.3829,0.022,0.0498
22.33,0.0284,0.0733,0.1147,0.037,0.026,0.0438,0.0343,0.0155,0.0561,0.0404,0.1738,0.0963,0.0228,0.0064,0.0054,0.0441,0.0122,0.0191,0.0809,0.0306,0.0341,0.0409,0.0103,0.0335,0.007,0.0354,0.0262,0.0034,0.0361,0.064,0.05,0.267,0.1461,0.1173,0.0512,0.1193,0.1018,0.1745,0.3688,0.0212,0.0477
22.42,0.0273,0.0704,0.1103,0.0356,0.0249,0.0422,0.0331,0.0149,0.0538,0.0387,0.1675,0.0927,0.0219,0.0061,0.0052,0.0424,0.0117,0.0183,0.0776,0.0294,0.0328,0.0393,0.0099,0.0322,0.0067,0.034,0.0251,0.0032,0.0347,0.0615,0.0482,0.257,0.1405,0.1126,0.0491,0.1149,0.0978,0.1679,0.3554,0.0204,0.0457
22.5,0.0262,0.0677,0.1061,0.0342,0.0239,0.0406,0.032,0.0143,0.0516,0.0372,0.1615,0.0892,0.021,0.0059,0.0049,0.0408,0.0113,0.0176,0.0745,0.0282,0.0315,0.0377,0.0095,0.0309,0.0065,0.0327,0.0241,0.0031,0.0333,0.059,0.0464,0.2475,0.1351,0.1082,0.0472,0.1108,0.0941,0.1617,0.3427,0.0197,0.0439
22.58,0.0252,0.0651,0.1021,0.0329,0.023,0.0391,0.0309,0.0138,0.0496,0.0357,0.1557,0.086,0.0202,0.0056,0.0047,0.0393,0.0108,0.0169,0.0716,0.0271,0.0303,0.0362,0.0091,0.0297,0.0062,0.0314,0.0232,0.003,0.032,0.0567,0.0448,0.2384,0.13,0.1039,0.0453,0.1068,0.0906,0.1558,0.3306,0.019,0.0421
22.67,0.0242,0.0627,0.0983,0.0317,0.0221,0.0377,0.0299,0.0133,0.0477,0.0343,0.1503,0.0829,0.0194,0.0054,0.0045,0.0379,0.0104,0.0162,0.0688,0.0261,0.0292,0.0348,0.0088,0.0285,0.006,0.0303,0.0223,0.0029,0.0308,0.0545,0.0432,0.2298,0.1252,0.1,0.0435,0.103,0.0873,0.1502,0.3191,0.0183,0.0404
22.75,0.0233,0.0604,0.0947,0.0305,0.0213,0.0363,0.0289,0.0128,0.0459,0.033,0.1452,0.08,0.0187,0.0052,0.0044,0.0365,0.01,0.0156,0.0662,0.0251,0.0281,0.0335,0.0084,0.0274,0.0057,0.0291,0.0215,0.0027,0.0297,0.0525,0.0417,0.2217,0.1206,0.0962,0.0419,0.0995,0.0841,0.1449,0.3081,0.0177,0.0388
22.83,0.0224,0.0582,0.0913,0.0294,0.0205,0.0351,0.028,0.0123,0.0442,0.0317,0.1402,0.0772,0.018,0.005,0.0042,0.0352,0.0096,0.015,0.0637,0.0241,0.0271,0.0322,0.0081,0.0264,0.0055,0.0281,0.0207,0.0026,0.0286,0.0505,0.0402,0.2139,0.1162,0.0926,0.0403,0.0961,0.0811,0.1399,0.2977,0.0171,0.0373
22.92,0.0216,0.0561,0.088,0.0284,0.0197,0.0339,0.0271,0.0119,0.0426,0.0306,0.1355,0.0745,0.0173,0.0048,0.004,0.034,0.0093,0.0144,0.0613,0.0232,0.0262,0.031,0.0078,0.0254,0.0053,0.0271,0.0199,0.0025,0.0276,0.0486,0.0389,0.2066,0.1121,0.0892,0.0388,0.0928,0.0782,0.135,0.2878,0.0165,0.0359
23,0.0208,0.0541,0.0849,0.0274,0.019,0.0327,0.0263,0.0115,0.041,0.0294,0.1311,0.072,0.0167,0.0046,0.0039,0.0329,0.009,0.0139,0.0591,0.0224,0.0252,0.0299,0.0075,0.0245,0.0051,0.0261,0.0192,0.0024,0.0266,0.0469,0.0376,0.1995,0.1082,0.086,0.0373,0.0897,0.0755,0.1305,0.2783,0.016,0.0346
23.08,0.0201,0.0522,0.082,0.0264,0.0183,0.0316,0.0255,0.0111,0.0395,0.0284,0.1268,0.0696,0.0161,0.0045,0.0037,0.0317,0.0086,0.0134,0.057,0.0216,0.0244,0.0288,0.0072,0.0236,0.0049,0.0252,0.0185,0.0024,0.0256,0.0452,0.0363,0.1928,0.1044,0.0829,0.036,0.0868,0.0729,0.1261,0.2692,0.0155,0.0333
23.17,0.0194,0.0504,0.0792,0.0255,0.0176,0.0305,0.0247,0.0107,0.0381,0.0274,0.1227,0.0673,0.0155,0.0043,0.0036,0.0307,0.0083,0.0129,0.055,0.0208,0.0235,0.0278,0.007,0.0228,0.0048,0.0243,0.0178,0.0023,0.0247,0.0436,0.0352,0.1865,0.1009,0.08,0.0347,0.0839,0.0704,0.1219,0.2606,0.015,0.0321
23.25,0.0187,0.0487,0.0765,0.0247,0.017,0.0295,0.0239,0.0103,0.0368,0.0264,0.1188,0.0651,0.015,0.0041,0.0035,0.0297,0.008,0.0125,0.0531,0.0201,0.0227,0.0269,0.0067,0.022,0.0046,0.0235,0.0172,0.0022,0.0239,0.0421,0.034,0.1804,0.0975,0.0772,0.0335,0.0812,0.0681,0.1179,0.2523,0.0145,0.0309
23.33,0.0181,0.0471,0.074,0.0238,0.0164,0.0286,0.0232,0.01,0.0356,0.0255,0.1151,0.063,0.0145,0.004,0.0033,0.0287,0.0078,0.012,0.0512,0.0194,0.022,0.0259,0.0065,0.0213,0.0044,0.0227,0.0166,0.0021,0.0231,0.0407,0.033,0.1745,0.0942,0.0746,0.0323,0.0787,0.0658,0.1141,0.2444,0.014,0.0298
23.42,0.0175,0.0455,0.0716,0.0231,0.0159,0.0277,0.0225,0.0097,0.0344,0.0246,0.1115,0.061,0.014,0.0039,0.0032,0.0278,0.0075,0.0116,0.0495,0.0187,0.0213,0.025,0.0063,0.0205,0.0043,0.0219,0.0161,0.002,0.0223,0.0393,0.0319,0.169,0.0912,0.0721,0.0312,0.0762,0.0637,0.1105,0.2368,0.0136,0.0288
23.5,0.0169,0.044,0.0692,0.0223,0.0153,0.0268,0.0219,0.0094,0.0332,0.0238,0.1081,0.0591,0.0135,0.0037,0.0031,0.0269,0.0073,0.0112,0.0478,0.0181,0.0206,0.0242,0.006,0.0199,0.0041,0.0212,0.0155,0.002,0.0216,0.038,0.0309,0.1637,0.0882,0.0697,0.0302,0.0739,0.0616,0.107,0.2296,0.0132,0.0278
23.58,0.0163,0.0426,0.067,0.0216,0.0148,0.026,0.0212,0.0091,0.0321,0.023,0.1049,0.0572,0.0131,0.0036,0.003,0.026,0.007,0.0108,0.0463,0.0175,0.0199,0.0234,0.0058,0.0192,0.004,0.0205,0.015,0.0019,0.0209,0.0367,0.03,0.1586,0.0854,0.0674,0.0292,0.0716,0.0597,0.1037,0.2227,0.0128,0.0269
23.67,0.0158,0.0412,0.0649,0.0209,0.0143,0.0252,0.0206,0.0088,0.0311,0.0223,0.1017,0.0555,0.0127,0.0035,0.0029,0.0252,0.0068,0.0105,0.0448,0.0169,0.0193,0.0226,0.0057,0.0186,0.0039,0.0199,0.0145,0.0018,0.0202,0.0355,0.0291,0.1537,0.0827,0.0652,0.0282,0.0694,0.0578,0.1005,0.216,0.0124,0.026
23.75,0.0153,0.0399,0.0629,0.0203,0.0139,0.0244,0.0201,0.0085,0.0301,0.0215,0.0987,0.0538,0.0123,0.0034,0.0028,0.0245,0.0066,0.0101,0.0433,0.0164,0.0187,0.0219,0.0055,0.018,0.0037,0.0192,0.0141,0.0018,0.0196,0.0344,0.0282,0.1491,0.0801,0.0631,0.0273,0.0674,0.056,0.0975,0.2097,0.012,0.0251
23.83,0.0148,0.0387,0.061,0.0196,0.0134,0.0237,0.0195,0.0082,0.0291,0.0208,0.0958,0.0522,0.0119,0.0032,0.0027,0.0237,0.0064,0.0098,0.0419,0.0159,0.0181,0.0212,0.0053,0.0174,0.0036,0.0186,0.0136,0.0017,0.019,0.0333,0.0274,0.1446,0.0777,0.0611,0.0264,0.0654,0.0543,0.0946,0.2036,0.0117,0.0243
23.92,0.0143,0.0375,0.0591,0.019,0.013,0.023,0.019,0.008,0.0282,0.0202,0.0931,0.0506,0.0115,0.0031,0.0026,0.023,0.0062,0.0095,0.0406,0.0154,0.0176,0.0206,0.0051,0.0169,0.0035,0.0181,0.0132,0.0017,0.0184,0.0323,0.0266,0.1403,0.0753,0.0592,0.0256,0.0635,0.0527,0.0918,0.1977,0.0113,0.0235
24,0.0139,0.0364,0.0573,0.0185,0.0126,0.0223,0.0184,0.0078,0.0273,0.0196,0.0904,0.0492,0.0111,0.003,0.0025,0.0223,0.006,0.0092,0.0394,0.0149,0.017,0.0199,0.005,0.0163,0.0034,0.0175,0.0128,0.0016,0.0178,0.0313,0.0258,0.1362,0.073,0.0574,0.0248,0.0617,0.0511,0.0891,0.1921,0.011,0.0228
24.08,0.0135,0.0353,0.0556,0.0179,0.0122,0.0216,0.0179,0.0075,0.0265,0.019,0.0879,0.0477,0.0108,0.0029,0.0024,0.0217,0.0058,0.0089,0.0382,0.0144,0.0165,0.0193,0.0048,0.0159,0.0033,0.017,0.0124,0.0016,0.0173,0.0303,0.0251,0.1323,0.0709,0.0556,0.024,0.0599,0.0496,0.0865,0.1867,0.0107,0.0221
24.17,0.0131,0.0343,0.054,0.0174,0.0119,0.021,0.0175,0.0073,0.0257,0.0184,0.0854,0.0464,0.0105,0.0029,0.0024,0.0211,0.0056,0.0086,0.037,0.014,0.016,0.0187,0.0047,0.0154,0.0032,0.0165,0.012,0.0015,0.0168,0.0294,0.0244,0.1285,0.0688,0.054,0.0233,0.0582,0.0481,0.0841,0.1815,0.0104,0.0214
24.25,0.0127,0.0333,0.0524,0.0169,0.0115,0.0204,0.017,0.0071,0.0249,0.0178,0.0831,0.0451,0.0102,0.0028,0.0023,0.0205,0.0054,0.0084,0.0359,0.0136,0.0156,0.0182,0.0045,0.0149,0.0031,0.016,0.0117,0.0015,0.0163,0.0285,0.0237,0.1249,0.0668,0.0524,0.0226,0.0566,0.0467,0.0817,0.1765,0.0101,0.0207
24.33,0.0123,0.0323,0.0509,0.0164,0.0112,0.0198,0.0166,0.0069,0.0242,0.0173,0.0808,0.0438,0.0099,0.0027,0.0022,0.0199,0.0053,0.0081,0.0348,0.0132,0.0151,0.0176,0.0044,0.0145,0.003,0.0155,0.0113,0.0014,0.0158,0.0277,0.023,0.1214,0.0649,0.0508,0.0219,0.0551,0.0454,0.0794,0.1717,0.0099,0.0201
24.42,0.012,0.0314,0.0495,0.0159,0.0108,0.0193,0.0161,0.0067,0.0235,0.0168,0.0786,0.0426,0.0096,0.0026,0.0022,0.0193,0.0051,0.0079,0.0338,0.0128,0.0147,0.0171,0.0043,0.0141,0.0029,0.0151,0.011,0.0014,0.0154,0.0269,0.0224,0.118,0.0631,0.0494,0.0213,0.0536,0.0441,0.0772,0.167,0.0096,0.0195
24.5,0.0116,0.0305,0.0481,0.0155,0.0105,0.0188,0.0157,0.0065,0.0228,0.0163,0.0765,0.0414,0.0093,0.0025,0.0021,0.0188,0.005,0.0077,0.0328,0.0124,0.0143,0.0166,0.0041,0.0137,0.0028,0.0147,0.0107,0.0013,0.0149,0.0261,0.0218,0.1148,0.0613,0.0479,0.0207,0.0521,0.0429,0.0751,0.1626,0.0093,0.0189
24.58,0.0113,0.0296,0.0468,0.0151,0.0102,0.0183,0.0153,0.0063,0.0222,0.0158,0.0745,0.0403,0.009,0.0025,0.002,0.0183,0.0048,0.0074,0.0319,0.0121,0.0139,0.0161,0.004,0.0133,0.0028,0.0143,0.0104,0.0013,0.0145,0.0254,0.0212,0.1117,0.0596,0.0466,0.0201,0.0507,0.0417,0.0731,0.1583,0.0091,0.0184
24.67,0.011,0.0288,0.0455,0.0146,0.0099,0.0178,0.0149,0.0062,0.0215,0.0154,0.0726,0.0392,0.0088,0.0024,0.002,0.0178,0.0047,0.0072,0.031,0.0117,0.0135,0.0157,0.0039,0.0129,0.0027,0.0139,0.0101,0.0013,0.0141,0.0246,0.0207,0.1087,0.058,0.0453,0.0195,0.0494,0.0406,0.0711,0.1542,0.0088,0.0178
24.75,0.0107,0.028,0.0443,0.0142,0.0096,0.0173,0.0146,0.006,0.0209,0.015,0.0707,0.0382,0.0085,0.0023,0.0019,0.0173,0.0046,0.007,0.0301,0.0114,0.0131,0.0153,0.0038,0.0125,0.0026,0.0135,0.0098,0.0012,0.0137,0.024,0.0201,0.1058,0.0564,0.044,0.019,0.0481,0.0395,0.0693,0.1502,0.0086,0.0173
24.83,0.0104,0.0273,0.0431,0.0139,0.0094,0.0168,0.0142,0.0058,0.0204,0.0145,0.0689,0.0372,0.0083,0.0023,0.0019,0.0169,0.0045,0.0068,0.0293,0.0111,0.0128,0.0148,0.0037,0.0122,0.0025,0.0131,0.0095,0.0012,0.0133,0.0233,0.0196,0.1031,0.0549,0.0428,0.0184,0.0469,0.0384,0.0674,0.1464,0.0084,0.0168
24.92,0.0101,0.0265,0.0419,0.0135,0.0091,0.0164,0.0139,0.0057,0.0198,0.0142,0.0671,0.0362,0.0081,0.0022,0.0018,0.0164,0.0043,0.0066,0.0285,0.0108,0.0124,0.0144,0.0036,0.0119,0.0025,0.0128,0.0093,0.0012,0.013,0.0227,0.0191,0.1004,0.0534,0.0416,0.0179,0.0457,0.0374,0.0657,0.1427,0.0082,0.0164
25,0.0098,0.0258,0.0408,0.0131,0.0089,0.016,0.0135,0.0055,0.0193,0.0138,0.0655,0.0353,0.0079,0.0021,0.0018,0.016,0.0042,0.0065,0.0277,0.0105,0.0121,0.014,0.0035,0.0115,0.0024,0.0124,0.009,0.0011,0.0126,0.0221,0.0186,0.0978,0.052,0.0405,0.0174,0.0445,0.0365,0.064,0.1391,0.008,0.0159
25.08,0.0096,0.0252,0.0398,0.0128,0.0086,0.0156,0.0132,0.0054,0.0188,0.0134,0.0638,0.0344,0.0077,0.0021,0.0017,0.0156,0.0041,0.0063,0.027,0.0102,0.0118,0.0137,0.0034,0.0112,0.0023,0.0121,0.0088,0.0011,0.0123,0.0215,0.0182,0.0953,0.0507,0.0395,0.017,0.0434,0.0355,0.0624,0.1356,0.0078,0.0155
25.17,0.0093,0.0245,0.0387,0.0125,0.0084,0.0152,0.0129,0.0053,0.0183,0.013,0.0623,0.0336,0.0075,0.002,0.0017,0.0152,0.004,0.0061,0.0263,0.0099,0.0115,0.0133,0.0033,0.0109,0.0023,0.0118,0.0086,0.0011,0.012,0.0209,0.0177,0.093,0.0494,0.0384,0.0165,0.0423,0.0346,0.0608,0.1323,0.0076,0.0151
25.25,0.0091,0.0239,0.0378,0.0122,0.0082,0.0148,0.0126,0.0051,0.0178,0.0127,0.0608,0.0327,0.0073,0.002,0.0016,0.0148,0.0039,0.0059,0.0256,0.0097,0.0112,0.013,0.0032,0.0106,0.0022,0.0115,0.0083,0.001,0.0117,0.0204,0.0173,0.0906,0.0481,0.0374,0.0161,0.0413,0.0337,0.0593,0.1291,0.0074,0.0147
25.33,0.0088,0.0233,0.0368,0.0118,0.008,0.0144,0.0123,0.005,0.0173,0.0124,0.0593,0.0319,0.0071,0.0019,0.0016,0.0144,0.0038,0.0058,0.0249,0.0094,0.0109,0.0126,0.0031,0.0104,0.0021,0.0112,0.0081,0.001,0.0114,0.0198,0.0169,0.0884,0.0469,0.0365,0.0157,0.0403,0.0329,0.0579,0.126,0.0072,0.0143
25.42,0.0086,0.0227,0.0359,0.0116,0.0078,0.0141,0.012,0.0049,0.0169,0.0121,0.0579,0.0311,0.0069,0.0019,0.0015,0.0141,0.0037,0.0056,0.0243,0.0092,0.0107,0.0123,0.003,0.0101,0.0021,0.0109,0.0079,0.001,0.0111,0.0193,0.0165,0.0862,0.0457,0.0355,0.0153,0.0393,0.0321,0.0564,0.123,0.0071,0.0139
25.5,0.0084,0.0221,0.035,0.0113,0.0076,0.0137,0.0117,0.0047,0.0165,0.0117,0.0565,0.0304,0.0067,0.0018,0.0015,0.0137,0.0036,0.0055,0.0237,0.009,0.0104,0.012,0.003,0.0099,0.002,0.0106,0.0077,0.001,0.0108,0.0188,0.0161,0.0842,0.0446,0.0346,0.0149,0.0384,0.0313,0.0551,0.1201,0.0069,0.0136
25.58,0.0082,0.0216,0.0342,0.011,0.0074,0.0134,0.0115,0.0046,0.0161,0.0115,0.0552,0.0297,0.0065,0.0018,0.0015,0.0134,0.0035,0.0054,0.0231,0.0087,0.0101,0.0117,0.0029,0.0096,0.002,0.0104,0.0075,0.0009,0.0105,0.0184,0.0157,0.0822,0.0435,0.0338,0.0145,0.0375,0.0305,0.0538,0.1173,0.0067,0.0132
25.67,0.008,0.0211,0.0333,0.0107,0.0072,0.0131,0.0112,0.0045,0.0157,0.0112,0.0539,0.029,0.0064,0.0017,0.0014,0.0131,0.0034,0.0052,0.0225,0.0085,0.0099,0.0114,0.0028,0.0094,0.0019,0.0101,0.0073,0.0009,0.0103,0.0179,0.0153,0.0802,0.0425,0.0329,0.0141,0.0366,0.0298,0.0525,0.1145,0.0066,0.0129
25.75,0.0078,0.0206,0.0325,0.0105,0.007,0.0128,0.011,0.0044,0.0153,0.0109,0.0527,0.0283,0.0062,0.0017,0.0014,0.0128,0.0033,0.0051,0.022,0.0083,0.0097,0.0111,0.0027,0.0091,0.0019,0.0099,0.0072,0.0009,0.01,0.0175,0.015,0.0783,0.0415,0.0321,0.0138,0.0357,0.0291,0.0513,0.1119,0.0064,0.0126
25.83,0.0076,0.0201,0.0318,0.0102,0.0069,0.0125,0.0107,0.0043,0.0149,0.0106,0.0515,0.0276,0.0061,0.0016,0.0013,0.0125,0.0033,0.005,0.0214,0.0081,0.0094,0.0108,0.0027,0.0089,0.0018,0.0096,0.007,0.0009,0.0098,0.0171,0.0146,0.0765,0.0405,0.0313,0.0135,0.0349,0.0284,0.0501,0.1094,0.0063,0.0122
25.92,0.0074,0.0196,0.031,0.01,0.0067,0.0122,0.0105,0.0042,0.0145,0.0104,0.0503,0.027,0.0059,0.0016,0.0013,0.0122,0.0032,0.0048,0.0209,0.0079,0.0092,0.0106,0.0026,0.0087,0.0018,0.0094,0.0068,0.0009,0.0096,0.0166,0.0143,0.0747,0.0395,0.0306,0.0131,0.0341,0.0277,0.0489,0.1069,0.0061,0.0119
26,0.0072,0.0191,0.0303,0.0097,0.0065,0.0119,0.0103,0.0041,0.0142,0.0101,0.0492,0.0264,0.0058,0.0016,0.0013,0.0119,0.0031,0.0047,0.0204,0.0077,0.009,0.0103,0.0025,0.0085,0.0018,0.0092,0.0066,0.0008,0.0093,0.0162,0.014,0.073,0.0386,0.0299,0.0128,0.0334,0.0271,0.0478,0.1045,0.006,0.0116
26.08,0.0071,0.0187,0.0296,0.0095,0.0064,0.0116,0.0101,0.004,0.0139,0.0099,0.0481,0.0258,0.0057,0.0015,0.0012,0.0116,0.003,0.0046,0.0199,0.0075,0.0088,0.0101,0.0025,0.0083,0.0017,0.009,0.0065,0.0008,0.0091,0.0159,0.0136,0.0714,0.0377,0.0292,0.0125,0.0326,0.0265,0.0467,0.1022,0.0059,0.0114
26.17,0.0069,0.0183,0.0289,0.0093,0.0062,0.0114,0.0098,0.0039,0.0135,0.0096,0.047,0.0252,0.0055,0.0015,0.0012,0.0114,0.003,0.0045,0.0195,0.0074,0.0086,0.0099,0.0024,0.0081,0.0017,0.0088,0.0063,0.0008,0.0089,0.0155,0.0133,0.0698,0.0368,0.0285,0.0122,0.0319,0.0259,0.0457,0.0999,0.0057,0.0111
26.25,0.0067,0.0178,0.0283,0.0091,0.0061,0.0111,0.0096,0.0038,0.0132,0.0094,0.046,0.0246,0.0054,0.0014,0.0012,0.0111,0.0029,0.0044,0.019,0.0072,0.0084,0.0096,0.0024,0.0079,0.0016,0.0086,0.0062,0.0008,0.0087,0.0151,0.0131,0.0682,0.036,0.0278,0.0119,0.0312,0.0253,0.0447,0.0978,0.0056,0.0108
26.33,0.0066,0.0174,0.0276,0.0089,0.0059,0.0109,0.0094,0.0038,0.0129,0.0092,0.045,0.0241,0.0053,0.0014,0.0012,0.0109,0.0028,0.0043,0.0186,0.007,0.0082,0.0094,0.0023,0.0077,0.0016,0.0084,0.006,0.0008,0.0085,0.0148,0.0128,0.0667,0.0352,0.0272,0.0116,0.0305,0.0247,0.0437,0.0957,0.0055,0.0106
26.42,0.0064,0.017,0.027,0.0087,0.0058,0.0106,0.0092,0.0037,0.0126,0.009,0.044,0.0236,0.0052,0.0014,0.0011,0.0106,0.0028,0.0042,0.0182,0.0069,0.008,0.0092,0.0023,0.0076,0.0016,0.0082,0.0059,0.0007,0.0083,0.0145,0.0125,0.0653,0.0344,0.0266,0.0114,0.0299,0.0242,0.0427,0.0936,0.0054,0.0103
26.5,0.0063,0.0167,0.0264,0.0085,0.0057,0.0104,0.009,0.0036,0.0123,0.0088,0.0431,0.0231,0.005,0.0013,0.0011,0.0104,0.0027,0.0041,0.0177,0.0067,0.0078,0.009,0.0022,0.0074,0.0015,0.008,0.0058,0.0007,0.0081,0.0141,0.0122,0.0639,0.0337,0.026,0.0111,0.0292,0.0236,0.0418,0.0916,0.0053,0.0101
26.58,0.0062,0.0163,0.0258,0.0083,0.0055,0.0102,0.0089,0.0035,0.0121,0.0086,0.0422,0.0226,0.0049,0.0013,0.0011,0.0102,0.0026,0.004,0.0173,0.0066,0.0077,0.0088,0.0022,0.0072,0.0015,0.0078,0.0056,0.0007,0.0079,0.0138,0.012,0.0625,0.0329,0.0254,0.0109,0.0286,0.0231,0.0409,0.0897,0.0051,0.0099
26.67,0.006,0.0159,0.0253,0.0081,0.0054,0.01,0.0087,0.0034,0.0118,0.0084,0.0413,0.0221,0.0048,0.0013,0.0011,0.01,0.0026,0.0039,0.017,0.0064,0.0075,0.0086,0.0021,0.0071,0.0015,0.0077,0.0055,0.0007,0.0078,0.0135,0.0117,0.0612,0.0322,0.0248,0.0106,0.028,0.0226,0.04,0.0878,0.005,0.0096
26.75,0.0059,0.0156,0.0247,0.008,0.0053,0.0098,0.0085,0.0034,0.0115,0.0082,0.0405,0.0216,0.0047,0.0013,0.001,0.0098,0.0025,0.0038,0.0166,0.0063,0.0073,0.0084,0.0021,0.0069,0.0014,0.0075,0.0054,0.0007,0.0076,0.0132,0.0115,0.0599,0.0315,0.0243,0.0104,0.0274,0.0221,0.0392,0.086,0.0049,0.0094
26.83,0.0058,0.0153,0.0242,0.0078,0.0052,0.0096,0.0083,0.0033,0.0113,0.008,0.0396,0.0212,0.0046,0.0012,0.001,0.0096,0.0025,0.0038,0.0162,0.0061,0.0072,0.0082,0.002,0.0068,0.0014,0.0073,0.0053,0.0007,0.0074,0.0129,0.0112,0.0586,0.0308,0.0238,0.0102,0.0269,0.0217,0.0384,0.0842,0.0048,0.0092
26.92,0.0056,0.0149,0.0237,0.0076,0.0051,0.0094,0.0082,0.0032,0.011,0.0079,0.0388,0.0207,0.0045,0.0012,0.001,0.0094,0.0024,0.0037,0.0159,0.006,0.007,0.008,0.002,0.0066,0.0014,0.0072,0.0052,0.0006,0.0073,0.0126,0.011,0.0574,0.0302,0.0232,0.0099,0.0263,0.0212,0.0376,0.0825,0.0047,0.009
27,0.0055,0.0146,0.0232,0.0075,0.005,0.0092,0.008,0.0032,0.0108,0.0077,0.038,0.0203,0.0044,0.0012,0.001,0.0092,0.0024,0.0036,0.0155,0.0059,0.0069,0.0079,0.0019,0.0065,0.0013,0.007,0.0051,0.0006,0.0071,0.0124,0.0108,0.0562,0.0296,0.0228,0.0097,0.0258,0.0208,0.0368,0.0809,0.0046,0.0088
27.08,0.0054,0.0143,0.0227,0.0073,0.0049,0.009,0.0079,0.0031,0.0106,0.0075,0.0373,0.0199,0.0043,0.0012,0.0009,0.009,0.0023,0.0035,0.0152,0.0057,0.0067,0.0077,0.0019,0.0063,0.0013,0.0069,0.005,0.0006,0.007,0.0121,0.0106,0.0551,0.0289,0.0223,0.0095,0.0252,0.0203,0.0361,0.0792,0.0045,0.0086
27.17,0.0053,0.014,0.0222,0.0072,0.0048,0.0088,0.0077,0.003,0.0104,0.0074,0.0365,0.0195,0.0042,0.0011,0.0009,0.0088,0.0023,0.0034,0.0149,0.0056,0.0066,0.0075,0.0019,0.0062,0.0013,0.0067,0.0048,0.0006,0.0068,0.0119,0.0103,0.054,0.0284,0.0218,0.0093,0.0247,0.0199,0.0353,0.0777,0.0045,0.0084
27.25,0.0052,0.0137,0.0218,0.007,0.0047,0.0086,0.0076,0.003,0.0101,0.0072,0.0358,0.0191,0.0041,0.0011,0.0009,0.0086,0.0022,0.0034,0.0146,0.0055,0.0065,0.0074,0.0018,0.0061,0.0013,0.0066,0.0047,0.0006,0.0067,0.0116,0.0101,0.0529,0.0278,0.0213,0.0091,0.0242,0.0195,0.0346,0.0761,0.0044,0.0083
27.33,0.0051,0.0135,0.0213,0.0069,0.0046,0.0084,0.0074,0.0029,0.0099,0.0071,0.0351,0.0187,0.0041,0.0011,0.0009,0.0084,0.0022,0.0033,0.0143,0.0054,0.0063,0.0072,0.0018,0.0059,0.0012,0.0065,0.0047,0.0006,0.0066,0.0114,0.0099,0.0518,0.0272,0.0209,0.0089,0.0238,0.0191,0.0339,0.0746,0.0043,0.0081
27.42,0.005,0.0132,0.0209,0.0067,0.0045,0.0083,0.0073,0.0028,0.0097,0.0069,0.0344,0.0183,0.004,0.0011,0.0009,0.0083,0.0021,0.0032,0.014,0.0053,0.0062,0.0071,0.0017,0.0058,0.0012,0.0063,0.0046,0.0006,0.0064,0.0111,0.0097,0.0508,0.0267,0.0205,0.0088,0.0233,0.0187,0.0333,0.0732,0.0042,0.0079
27.5,0.0049,0.0129,0.0205,0.0066,0.0044,0.0081,0.0071,0.0028,0.0095,0.0068,0.0338,0.018,0.0039,0.001,0.0008,0.0081,0.0021,0.0032,0.0137,0.0052,0.0061,0.0069,0.0017,0.0057,0.0012,0.0062,0.0045,0.0006,0.0063,0.0109,0.0096,0.0498,0.0261,0.0201,0.0086,0.0229,0.0184,0.0326,0.0718,0.0041,0.0078
27.58,0.0048,0.0127,0.0201,0.0065,0.0043,0.008,0.007,0.0027,0.0093,0.0066,0.0331,0.0176,0.0038,0.001,0.0008,0.0079,0.002,0.0031,0.0134,0.0051,0.006,0.0068,0.0017,0.0056,0.0012,0.0061,0.0044,0.0005,0.0062,0.0107,0.0094,0.0488,0.0256,0.0197,0.0084,0.0224,0.018,0.032,0.0704,0.004,0.0076
27.67,0.0047,0.0124,0.0197,0.0063,0.0042,0.0078,0.0069,0.0027,0.0091,0.0065,0.0325,0.0173,0.0037,0.001,0.0008,0.0078,0.002,0.003,0.0132,0.005,0.0058,0.0067,0.0016,0.0055,0.0011,0.006,0.0043,0.0005,0.006,0.0105,0.0092,0.0479,0.0251,0.0193,0.0082,0.022,0.0176,0.0314,0.0691,0.004,0.0074
27.75,0.0046,0.0122,0.0193,0.0062,0.0041,0.0077,0.0068,0.0026,0.009,0.0064,0.0319,0.017,0.0037,0.001,0.0008,0.0076,0.002,0.003,0.0129,0.0049,0.0057,0.0065,0.0016,0.0054,0.0011,0.0058,0.0042,0.0005,0.0059,0.0103,0.009,0.047,0.0246,0.0189,0.0081,0.0216,0.0173,0.0308,0.0678,0.0039,0.0073
