Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.33,0.0198,0.0508,0.0793,0.0257,0.0182,0.0301,0.0234,0.0107,0.0386,0.0282,0.1176,0.0664,0.0159,0.0045,0.0039,0.0305,0.0085,0.0134,0.0555,0.0212,0.0237,0.0285,0.0073,0.0233,0.0049,0.0246,0.0183,0.0024,0.0251,0.0445,0.0345,0.1835,0.0995,0.0813,0.0357,0.0822,0.0695,0.1184,0.2469,0.0147,0.0331
22.42,0.0191,0.0491,0.0766,0.0248,0.0175,0.0291,0.0227,0.0103,0.0372,0.0272,0.1139,0.0643,0.0153,0.0044,0.0037,0.0295,0.0082,0.0129,0.0536,0.0204,0.0229,0.0275,0.007,0.0225,0.0048,0.0238,0.0177,0.0023,0.0242,0.043,0.0334,0.1775,0.0962,0.0785,0.0345,0.0796,0.0672,0.1146,0.2392,0.0142,0.0319
22.5,0.0185,0.0474,0.0741,0.024,0.0169,0.0282,0.022,0.01,0.0359,0.0262,0.1104,0.0622,0.0148,0.0042,0.0036,0.0286,0.008,0.0125,0.0517,0.0197,0.0221,0.0266,0.0068,0.0217,0.0046,0.023,0.017,0.0022,0.0234,0.0415,0.0324,0.1718,0.093,0.0758,0.0333,0.0771,0.065,0.1109,0.2319,0.0137,0.0307
22.58,0.0178,0.0458,0.0716,0.0232,0.0163,0.0273,0.0214,0.0097,0.0347,0.0253,0.107,0.0602,0.0143,0.0041,0.0035,0.0276,0.0077,0.012,0.05,0.0191,0.0214,0.0256,0.0065,0.021,0.0044,0.0222,0.0165,0.0021,0.0226,0.0401,0.0314,0.1664,0.09,0.0732,0.0321,0.0747,0.0629,0.1074,0.2248,0.0133,0.0297
22.67,0.0172,0.0443,0.0693,0.0224,0.0158,0.0264,0.0208,0.0093,0.0336,0.0244,0.1038,0.0583,0.0138,0.0039,0.0033,0.0268,0.0074,0.0116,0.0483,0.0184,0.0207,0.0248,0.0063,0.0203,0.0043,0.0215,0.0159,0.0021,0.0219,0.0387,0.0304,0.1612,0.0871,0.0708,0.031,0.0724,0.0609,0.1041,0.2181,0.0129,0.0286
22.75,0.0167,0.0429,0.0671,0.0217,0.0152,0.0256,0.0202,0.009,0.0325,0.0236,0.1007,0.0565,0.0134,0.0038,0.0032,0.0259,0.0072,0.0112,0.0467,0.0178,0.02,0.024,0.0061,0.0196,0.0041,0.0208,0.0154,0.002,0.0212,0.0374,0.0295,0.1562,0.0843,0.0684,0.03,0.0702,0.059,0.1009,0.2116,0.0125,0.0276
22.83,0.0161,0.0415,0.065,0.021,0.0147,0.0248,0.0196,0.0088,0.0314,0.0228,0.0978,0.0548,0.0129,0.0037,0.0031,0.0251,0.007,0.0109,0.0452,0.0172,0.0194,0.0232,0.0059,0.019,0.004,0.0201,0.0149,0.0019,0.0205,0.0362,0.0286,0.1514,0.0817,0.0662,0.029,0.0681,0.0571,0.0978,0.2055,0.0122,0.0267
22.92,0.0156,0.0402,0.063,0.0204,0.0143,0.0241,0.0191,0.0085,0.0304,0.0221,0.0949,0.0532,0.0125,0.0035,0.003,0.0244,0.0067,0.0105,0.0437,0.0167,0.0188,0.0224,0.0057,0.0184,0.0039,0.0195,0.0144,0.0019,0.0198,0.035,0.0278,0.1469,0.0792,0.0641,0.028,0.0661,0.0554,0.0949,0.1995,0.0118,0.0258
23,0.0151,0.039,0.061,0.0197,0.0138,0.0233,0.0186,0.0082,0.0294,0.0214,0.0922,0.0516,0.0121,0.0034,0.0029,0.0236,0.0065,0.0102,0.0423,0.0161,0.0182,0.0217,0.0055,0.0178,0.0037,0.0189,0.0139,0.0018,0.0192,0.0339,0.0269,0.1425,0.0767,0.062,0.0271,0.0641,0.0537,0.0921,0.1938,0.0115,0.025
23.08,0.0146,0.0378,0.0592,0.0191,0.0134,0.0226,0.0181,0.008,0.0285,0.0207,0.0896,0.0501,0.0117,0.0033,0.0028,0.0229,0.0063,0.0098,0.041,0.0156,0.0176,0.021,0.0053,0.0172,0.0036,0.0183,0.0135,0.0017,0.0186,0.0328,0.0262,0.1383,0.0744,0.0601,0.0263,0.0623,0.0521,0.0894,0.1883,0.0111,0.0242
23.17,0.0142,0.0366,0.0574,0.0186,0.0129,0.022,0.0176,0.0077,0.0276,0.0201,0.0871,0.0486,0.0114,0.0032,0.0027,0.0222,0.0061,0.0095,0.0397,0.0151,0.0171,0.0203,0.0052,0.0167,0.0035,0.0177,0.0131,0.0017,0.018,0.0318,0.0254,0.1343,0.0722,0.0582,0.0254,0.0605,0.0505,0.0868,0.1831,0.0108,0.0234
23.25,0.0137,0.0355,0.0557,0.018,0.0125,0.0213,0.0171,0.0075,0.0268,0.0194,0.0846,0.0472,0.011,0.0031,0.0026,0.0216,0.0059,0.0092,0.0385,0.0147,0.0166,0.0197,0.005,0.0162,0.0034,0.0172,0.0127,0.0016,0.0175,0.0308,0.0247,0.1304,0.0701,0.0564,0.0246,0.0588,0.049,0.0843,0.178,0.0105,0.0226
23.33,0.0133,0.0345,0.0541,0.0175,0.0121,0.0207,0.0167,0.0073,0.0259,0.0188,0.0823,0.0459,0.0107,0.003,0.0025,0.021,0.0057,0.0089,0.0373,0.0142,0.0161,0.0191,0.0048,0.0157,0.0033,0.0167,0.0123,0.0016,0.017,0.0299,0.024,0.1267,0.068,0.0547,0.0239,0.0572,0.0476,0.082,0.1732,0.0102,0.0219
23.42,0.0129,0.0335,0.0525,0.017,0.0118,0.0202,0.0162,0.0071,0.0252,0.0183,0.0801,0.0446,0.0104,0.0029,0.0025,0.0204,0.0056,0.0087,0.0362,0.0138,0.0156,0.0185,0.0047,0.0152,0.0032,0.0162,0.0119,0.0015,0.0165,0.029,0.0233,0.1232,0.0661,0.0531,0.0232,0.0556,0.0462,0.0797,0.1685,0.0099,0.0213
23.5,0.0125,0.0325,0.051,0.0165,0.0114,0.0196,0.0158,0.0069,0.0244,0.0177,0.0779,0.0433,0.0101,0.0028,0.0024,0.0198,0.0054,0.0084,0.0351,0.0134,0.0152,0.018,0.0045,0.0148,0.0031,0.0157,0.0116,0.0015,0.016,0.0282,0.0227,0.1197,0.0642,0.0515,0.0225,0.0541,0.0449,0.0775,0.164,0.0097,0.0206
23.58,0.0122,0.0316,0.0495,0.016,0.0111,0.0191,0.0154,0.0067,0.0237,0.0172,0.0759,0.0422,0.0098,0.0027,0.0023,0.0193,0.0052,0.0081,0.0341,0.013,0.0148,0.0175,0.0044,0.0143,0.003,0.0153,0.0112,0.0014,0.0155,0.0273,0.0221,0.1164,0.0624,0.05,0.0218,0.0526,0.0437,0.0754,0.1596,0.0094,0.02
23.67,0.0118,0.0307,0.0482,0.0156,0.0108,0.0185,0.015,0.0065,0.023,0.0167,0.0739,0.041,0.0095,0.0026,0.0022,0.0187,0.0051,0.0079,0.0331,0.0126,0.0144,0.017,0.0043,0.0139,0.0029,0.0148,0.0109,0.0014,0.0151,0.0265,0.0215,0.1133,0.0606,0.0486,0.0212,0.0512,0.0425,0.0733,0.1555,0.0092,0.0194
23.75,0.0115,0.0298,0.0468,0.0151,0.0105,0.018,0.0146,0.0063,0.0224,0.0162,0.0719,0.0399,0.0092,0.0026,0.0022,0.0182,0.0049,0.0077,0.0322,0.0122,0.014,0.0165,0.0042,0.0135,0.0028,0.0144,0.0106,0.0014,0.0147,0.0258,0.0209,0.1102,0.059,0.0472,0.0205,0.0499,0.0413,0.0714,0.1514,0.0089,0.0188
23.83,0.0112,0.029,0.0455,0.0147,0.0102,0.0175,0.0143,0.0062,0.0217,0.0157,0.0701,0.0388,0.0089,0.0025,0.0021,0.0177,0.0048,0.0074,0.0312,0.0119,0.0136,0.016,0.004,0.0131,0.0028,0.014,0.0103,0.0013,0.0142,0.0251,0.0204,0.1073,0.0574,0.0459,0.02,0.0485,0.0402,0.0695,0.1476,0.0087,0.0183
23.92,0.0108,0.0282,0.0443,0.0143,0.0099,0.0171,0.0139,0.006,0.0211,0.0153,0.0683,0.0378,0.0087,0.0024,0.002,0.0173,0.0047,0.0072,0.0304,0.0116,0.0132,0.0156,0.0039,0.0128,0.0027,0.0136,0.01,0.0013,0.0139,0.0244,0.0198,0.1045,0.0558,0.0446,0.0194,0.0473,0.0391,0.0676,0.1438,0.0085,0.0178
24,0.0105,0.0274,0.0431,0.0139,0.0096,0.0166,0.0136,0.0058,0.0205,0.0149,0.0666,0.0368,0.0085,0.0023,0.002,0.0168,0.0045,0.007,0.0295,0.0112,0.0128,0.0151,0.0038,0.0124,0.0026,0.0133,0.0097,0.0012,0.0135,0.0237,0.0193,0.1018,0.0543,0.0434,0.0188,0.0461,0.0381,0.0659,0.1402,0.0083,0.0172
24.08,0.0103,0.0267,0.042,0.0136,0.0093,0.0162,0.0133,0.0057,0.02,0.0145,0.0649,0.0359,0.0082,0.0023,0.0019,0.0164,0.0044,0.0068,0.0287,0.0109,0.0125,0.0147,0.0037,0.0121,0.0025,0.0129,0.0095,0.0012,0.0131,0.023,0.0188,0.0991,0.0529,0.0422,0.0183,0.0449,0.0371,0.0642,0.1367,0.008,0.0168
24.17,0.01,0.026,0.0409,0.0132,0.0091,0.0158,0.013,0.0055,0.0194,0.0141,0.0633,0.035,0.008,0.0022,0.0019,0.0159,0.0043,0.0066,0.028,0.0106,0.0122,0.0143,0.0036,0.0117,0.0025,0.0126,0.0092,0.0012,0.0128,0.0224,0.0184,0.0966,0.0515,0.041,0.0178,0.0438,0.0361,0.0626,0.1333,0.0078,0.0163
24.25,0.0097,0.0253,0.0398,0.0129,0.0088,0.0154,0.0127,0.0054,0.0189,0.0137,0.0618,0.0341,0.0078,0.0022,0.0018,0.0155,0.0042,0.0065,0.0272,0.0104,0.0119,0.0139,0.0035,0.0114,0.0024,0.0122,0.009,0.0011,0.0124,0.0218,0.0179,0.0942,0.0502,0.0399,0.0173,0.0427,0.0352,0.061,0.1301,0.0077,0.0159
24.33,0.0095,0.0247,0.0388,0.0125,0.0086,0.015,0.0124,0.0052,0.0184,0.0133,0.0603,0.0332,0.0076,0.0021,0.0018,0.0151,0.0041,0.0063,0.0265,0.0101,0.0116,0.0135,0.0034,0.0111,0.0023,0.0119,0.0087,0.0011,0.0121,0.0212,0.0175,0.0918,0.0489,0.0389,0.0169,0.0416,0.0343,0.0595,0.1269,0.0075,0.0154
24.42,0.0092,0.024,0.0378,0.0122,0.0084,0.0146,0.0121,0.0051,0.0179,0.013,0.0588,0.0324,0.0074,0.002,0.0017,0.0148,0.004,0.0061,0.0258,0.0098,0.0113,0.0132,0.0033,0.0108,0.0023,0.0116,0.0085,0.0011,0.0118,0.0207,0.017,0.0895,0.0476,0.0379,0.0164,0.0406,0.0334,0.058,0.1239,0.0073,0.015
24.5,0.009,0.0234,0.0368,0.0119,0.0081,0.0143,0.0118,0.005,0.0175,0.0126,0.0574,0.0316,0.0072,0.002,0.0017,0.0144,0.0039,0.006,0.0251,0.0096,0.011,0.0128,0.0032,0.0105,0.0022,0.0113,0.0083,0.0011,0.0115,0.0201,0.0166,0.0873,0.0465,0.0369,0.016,0.0396,0.0326,0.0566,0.121,0.0071,0.0146
24.58,0.0087,0.0228,0.0359,0.0116,0.0079,0.0139,0.0115,0.0049,0.017,0.0123,0.0561,0.0309,0.007,0.0019,0.0016,0.014,0.0038,0.0058,0.0245,0.0093,0.0107,0.0125,0.0031,0.0103,0.0021,0.011,0.0081,0.001,0.0112,0.0196,0.0162,0.0852,0.0453,0.036,0.0156,0.0387,0.0318,0.0552,0.1181,0.0069,0.0142
24.67,0.0085,0.0223,0.035,0.0113,0.0077,0.0136,0.0113,0.0047,0.0166,0.012,0.0548,0.0301,0.0068,0.0019,0.0016,0.0137,0.0037,0.0057,0.0239,0.0091,0.0104,0.0122,0.0031,0.01,0.0021,0.0107,0.0078,0.001,0.0109,0.0191,0.0159,0.0832,0.0442,0.035,0.0152,0.0378,0.031,0.0539,0.1154,0.0068,0.0139
24.75,0.0083,0.0217,0.0342,0.011,0.0075,0.0133,0.011,0.0046,0.0162,0.0117,0.0535,0.0294,0.0067,0.0018,0.0015,0.0134,0.0036,0.0055,0.0233,0.0088,0.0102,0.0119,0.003,0.0098,0.002,0.0105,0.0076,0.001,0.0106,0.0186,0.0155,0.0812,0.0431,0.0342,0.0148,0.0369,0.0302,0.0526,0.1127,0.0066,0.0135
24.83,0.0081,0.0212,0.0334,0.0108,0.0073,0.0129,0.0108,0.0045,0.0158,0.0114,0.0523,0.0287,0.0065,0.0018,0.0015,0.013,0.0035,0.0054,0.0227,0.0086,0.0099,0.0116,0.0029,0.0095,0.002,0.0102,0.0075,0.0009,0.0104,0.0182,0.0151,0.0793,0.0421,0.0333,0.0144,0.036,0.0295,0.0514,0.1102,0.0065,0.0131
24.92,0.0079,0.0207,0.0326,0.0105,0.0072,0.0126,0.0106,0.0044,0.0154,0.0111,0.0511,0.028,0.0063,0.0017,0.0015,0.0127,0.0034,0.0052,0.0221,0.0084,0.0097,0.0113,0.0028,0.0093,0.0019,0.01,0.0073,0.0009,0.0101,0.0177,0.0148,0.0774,0.0411,0.0325,0.0141,0.0352,0.0288,0.0502,0.1077,0.0063,0.0128
25,0.0077,0.0202,0.0318,0.0103,0.007,0.0124,0.0103,0.0043,0.015,0.0108,0.0499,0.0274,0.0062,0.0017,0.0014,0.0124,0.0033,0.0051,0.0216,0.0082,0.0095,0.011,0.0028,0.0091,0.0019,0.0097,0.0071,0.0009,0.0099,0.0173,0.0144,0.0756,0.0401,0.0317,0.0137,0.0344,0.0281,0.049,0.1052,0.0062,0.0125
25.08,0.0075,0.0197,0.031,0.01,0.0068,0.0121,0.0101,0.0042,0.0147,0.0106,0.0488,0.0268,0.006,0.0017,0.0014,0.0122,0.0032,0.005,0.0211,0.008,0.0092,0.0108,0.0027,0.0088,0.0018,0.0095,0.0069,0.0009,0.0096,0.0169,0.0141,0.0739,0.0392,0.0309,0.0134,0.0336,0.0275,0.0479,0.1029,0.006,0.0122
25.17,0.0073,0.0192,0.0303,0.0098,0.0067,0.0118,0.0099,0.0041,0.0143,0.0103,0.0477,0.0261,0.0059,0.0016,0.0013,0.0119,0.0032,0.0049,0.0206,0.0078,0.009,0.0105,0.0026,0.0086,0.0018,0.0093,0.0068,0.0009,0.0094,0.0165,0.0138,0.0722,0.0382,0.0302,0.0131,0.0329,0.0268,0.0468,0.1006,0.0059,0.0119
25.25,0.0072,0.0188,0.0296,0.0096,0.0065,0.0115,0.0097,0.004,0.014,0.0101,0.0467,0.0256,0.0057,0.0016,0.0013,0.0116,0.0031,0.0047,0.0201,0.0076,0.0088,0.0103,0.0026,0.0084,0.0018,0.0091,0.0066,0.0008,0.0092,0.0161,0.0135,0.0706,0.0374,0.0295,0.0127,0.0321,0.0262,0.0458,0.0984,0.0058,0.0116
25.33,0.007,0.0183,0.0289,0.0093,0.0063,0.0113,0.0095,0.0039,0.0136,0.0098,0.0457,0.025,0.0056,0.0015,0.0013,0.0113,0.003,0.0046,0.0196,0.0074,0.0086,0.01,0.0025,0.0082,0.0017,0.0088,0.0064,0.0008,0.009,0.0157,0.0132,0.069,0.0365,0.0288,0.0124,0.0314,0.0256,0.0448,0.0963,0.0056,0.0113
25.42,0.0068,0.0179,0.0283,0.0091,0.0062,0.011,0.0093,0.0038,0.0133,0.0096,0.0447,0.0244,0.0055,0.0015,0.0013,0.0111,0.0029,0.0045,0.0191,0.0073,0.0084,0.0098,0.0024,0.008,0.0017,0.0086,0.0063,0.0008,0.0088,0.0153,0.0129,0.0675,0.0357,0.0281,0.0122,0.0308,0.0251,0.0438,0.0942,0.0055,0.0111
25.5,0.0067,0.0175,0.0276,0.0089,0.006,0.0108,0.0091,0.0037,0.013,0.0094,0.0437,0.0239,0.0054,0.0015,0.0012,0.0108,0.0029,0.0044,0.0187,0.0071,0.0082,0.0096,0.0024,0.0078,0.0016,0.0084,0.0061,0.0008,0.0086,0.015,0.0126,0.066,0.0349,0.0275,0.0119,0.0301,0.0245,0.0428,0.0922,0.0054,0.0108
25.58,0.0065,0.0171,0.027,0.0087,0.0059,0.0105,0.0089,0.0037,0.0127,0.0092,0.0428,0.0234,0.0052,0.0014,0.0012,0.0106,0.0028,0.0043,0.0183,0.0069,0.008,0.0093,0.0023,0.0077,0.0016,0.0083,0.006,0.0008,0.0084,0.0146,0.0123,0.0646,0.0341,0.0269,0.0116,0.0294,0.024,0.0419,0.0903,0.0053,0.0105
25.67,0.0064,0.0167,0.0264,0.0085,0.0058,0.0103,0.0087,0.0036,0.0124,0.0089,0.0419,0.0229,0.0051,0.0014,0.0012,0.0104,0.0027,0.0042,0.0179,0.0068,0.0079,0.0091,0.0023,0.0075,0.0016,0.0081,0.0059,0.0007,0.0082,0.0143,0.0121,0.0632,0.0334,0.0262,0.0113,0.0288,0.0234,0.041,0.0884,0.0052,0.0103
25.75,0.0062,0.0164,0.0258,0.0083,0.0056,0.0101,0.0085,0.0035,0.0122,0.0087,0.041,0.0224,0.005,0.0014,0.0011,0.0102,0.0027,0.0041,0.0175,0.0066,0.0077,0.0089,0.0022,0.0073,0.0015,0.0079,0.0057,0.0007,0.008,0.014,0.0118,0.0618,0.0326,0.0257,0.0111,0.0282,0.0229,0.0401,0.0866,0.0051,0.0101
25.83,0.0061,0.016,0.0253,0.0082,0.0055,0.0099,0.0084,0.0034,0.0119,0.0085,0.0402,0.0219,0.0049,0.0013,0.0011,0.0099,0.0026,0.004,0.0171,0.0065,0.0075,0.0087,0.0022,0.0072,0.0015,0.0077,0.0056,0.0007,0.0078,0.0137,0.0116,0.0605,0.0319,0.0251,0.0108,0.0276,0.0224,0.0393,0.0848,0.005,0.0098
25.92,0.006,0.0157,0.0247,0.008,0.0054,0.0097,0.0082,0.0034,0.0116,0.0084,0.0394,0.0214,0.0048,0.0013,0.0011,0.0097,0.0026,0.0039,0.0167,0.0063,0.0074,0.0085,0.0021,0.007,0.0015,0.0076,0.0055,0.0007,0.0077,0.0134,0.0113,0.0593,0.0313,0.0245,0.0106,0.027,0.0219,0.0385,0.0831,0.0049,0.0096
26,0.0058,0.0153,0.0242,0.0078,0.0053,0.0095,0.0081,0.0033,0.0114,0.0082,0.0386,0.021,0.0047,0.0013,0.0011,0.0095,0.0025,0.0038,0.0163,0.0062,0.0072,0.0083,0.0021,0.0069,0.0014,0.0074,0.0054,0.0007,0.0075,0.0131,0.0111,0.058,0.0306,0.024,0.0104,0.0265,0.0215,0.0377,0.0814,0.0048,0.0094
26.08,0.0057,0.015,0.0237,0.0076,0.0052,0.0093,0.0079,0.0032,0.0111,0.008,0.0378,0.0206,0.0046,0.0012,0.001,0.0093,0.0025,0.0038,0.016,0.0061,0.0071,0.0082,0.002,0.0067,0.0014,0.0072,0.0053,0.0007,0.0073,0.0128,0.0109,0.0568,0.0299,0.0235,0.0101,0.026,0.021,0.0369,0.0797,0.0047,0.0092
26.17,0.0056,0.0147,0.0232,0.0075,0.005,0.0091,0.0077,0.0031,0.0109,0.0078,0.037,0.0201,0.0045,0.0012,0.001,0.0091,0.0024,0.0037,0.0156,0.0059,0.0069,0.008,0.002,0.0066,0.0014,0.0071,0.0051,0.0006,0.0072,0.0125,0.0107,0.0557,0.0293,0.023,0.0099,0.0254,0.0206,0.0361,0.0782,0.0046,0.009
26.25,0.0055,0.0144,0.0227,0.0073,0.0049,0.0089,0.0076,0.0031,0.0106,0.0077,0.0363,0.0197,0.0044,0.0012,0.001,0.0089,0.0024,0.0036,0.0153,0.0058,0.0068,0.0078,0.0019,0.0064,0.0013,0.0069,0.005,0.0006,0.007,0.0123,0.0104,0.0545,0.0287,0.0225,0.0097,0.0249,0.0202,0.0354,0.0766,0.0045,0.0088
26.33,0.0054,0.0141,0.0223,0.0072,0.0048,0.0087,0.0074,0.003,0.0104,0.0075,0.0356,0.0193,0.0043,0.0012,0.001,0.0088,0.0023,0.0035,0.015,0.0057,0.0066,0.0076,0.0019,0.0063,0.0013,0.0068,0.0049,0.0006,0.0069,0.012,0.0102,0.0534,0.0281,0.022,0.0095,0.0244,0.0198,0.0347,0.0751,0.0044,0.0086
26.42,0.0052,0.0138,0.0218,0.007,0.0047,0.0085,0.0073,0.003,0.0102,0.0073,0.0349,0.019,0.0042,0.0011,0.0009,0.0086,0.0023,0.0034,0.0147,0.0056,0.0065,0.0075,0.0019,0.0062,0.0013,0.0066,0.0048,0.0006,0.0067,0.0117,0.01,0.0524,0.0275,0.0216,0.0093,0.0239,0.0194,0.034,0.0737,0.0043,0.0084
26.5,0.0051,0.0135,0.0214,0.0069,0.0046,0.0084,0.0072,0.0029,0.01,0.0072,0.0342,0.0186,0.0041,0.0011,0.0009,0.0084,0.0022,0.0034,0.0144,0.0055,0.0064,0.0073,0.0018,0.006,0.0013,0.0065,0.0047,0.0006,0.0066,0.0115,0.0098,0.0513,0.027,0.0211,0.0091,0.0235,0.019,0.0333,0.0722,0.0042,0.0082
26.58,0.005,0.0132,0.0209,0.0067,0.0045,0.0082,0.007,0.0028,0.0098,0.007,0.0336,0.0182,0.004,0.0011,0.0009,0.0082,0.0022,0.0033,0.0141,0.0053,0.0062,0.0072,0.0018,0.0059,0.0012,0.0064,0.0046,0.0006,0.0065,0.0113,0.0096,0.0503,0.0265,0.0207,0.0089,0.023,0.0186,0.0327,0.0708,0.0041,0.0081
26.67,0.0049,0.013,0.0205,0.0066,0.0044,0.008,0.0069,0.0028,0.0096,0.0069,0.0329,0.0179,0.0039,0.0011,0.0009,0.0081,0.0021,0.0032,0.0138,0.0052,0.0061,0.007,0.0017,0.0058,0.0012,0.0062,0.0045,0.0006,0.0063,0.011,0.0095,0.0493,0.0259,0.0203,0.0087,0.0226,0.0182,0.032,0.0695,0.0041,0.0079
26.75,0.0048,0.0127,0.0201,0.0065,0.0044,0.0079,0.0068,0.0027,0.0094,0.0067,0.0323,0.0175,0.0039,0.001,0.0009,0.0079,0.0021,0.0032,0.0135,0.0051,0.006,0.0069,0.0017,0.0057,0.0012,0.0061,0.0044,0.0006,0.0062,0.0108,0.0093,0.0484,0.0254,0.0198,0.0085,0.0221,0.0179,0.0314,0.0682,0.004,0.0077
26.83,0.0047,0.0125,0.0197,0.0064,0.0043,0.0077,0.0067,0.0027,0.0092,0.0066,0.0317,0.0172,0.0038,0.001,0.0009,0.0078,0.002,0.0031,0.0132,0.005,0.0059,0.0067,0.0017,0.0055,0.0012,0.006,0.0043,0.0005,0.0061,0.0106,0.0091,0.0474,0.0249,0.0194,0.0084,0.0217,0.0175,0.0308,0.0669,0.0039,0.0076
26.92,0.0046,0.0122,0.0193,0.0062,0.0042,0.0076,0.0065,0.0026,0.009,0.0065,0.0311,0.0168,0.0037,0.001,0.0008,0.0076,0.002,0.003,0.013,0.0049,0.0057,0.0066,0.0016,0.0054,0.0011,0.0059,0.0043,0.0005,0.006,0.0104,0.0089,0.0465,0.0244,0.0191,0.0082,0.0213,0.0172,0.0302,0.0657,0.0038,0.0074
27,0.0045,0.012,0.019,0.0061,0.0041,0.0074,0.0064,0.0026,0.0088,0.0063,0.0305,0.0165,0.0036,0.001,0.0008,0.0075,0.002,0.003,0.0127,0.0048,0.0056,0.0065,0.0016,0.0053,0.0011,0.0058,0.0042,0.0005,0.0059,0.0102,0.0088,0.0456,0.024,0.0187,0.008,0.0209,0.0168,0.0297,0.0645,0.0038,0.0073
27.08,0.0045,0.0117,0.0186,0.006,0.004,0.0073,0.0063,0.0025,0.0087,0.0062,0.03,0.0162,0.0036,0.001,0.0008,0.0073,0.0019,0.0029,0.0125,0.0047,0.0055,0.0064,0.0016,0.0052,0.0011,0.0057,0.0041,0.0005,0.0057,0.01,0.0086,0.0448,0.0235,0.0183,0.0079,0.0205,0.0165,0.0291,0.0633,0.0037,0.0071
27.17,0.0044,0.0115,0.0182,0.0059,0.0039,0.0072,0.0062,0.0025,0.0085,0.0061,0.0294,0.0159,0.0035,0.0009,0.0008,0.0072,0.0019,0.0029,0.0122,0.0046,0.0054,0.0062,0.0015,0.0051,0.0011,0.0055,0.004,0.0005,0.0056,0.0098,0.0084,0.044,0.0231,0.018,0.0077,0.0201,0.0162,0.0286,0.0621,0.0036,0.007
27.25,0.0043,0.0113,0.0179,0.0058,0.0039,0.007,0.0061,0.0024,0.0083,0.006,0.0289,0.0156,0.0034,0.0009,0.0008,0.0071,0.0018,0.0028,0.012,0.0045,0.0053,0.0061,0.0015,0.005,0.001,0.0054,0.0039,0.0005,0.0055,0.0096,0.0083,0.0431,0.0226,0.0176,0.0076,0.0198,0.0159,0.028,0.061,0.0036,0.0068
27.33,0.0042,0.0111,0.0176,0.0057,0.0038,0.0069,0.006,0.0024,0.0082,0.0059,0.0284,0.0153,0.0034,0.0009,0.0008,0.0069,0.0018,0.0027,0.0117,0.0045,0.0052,0.006,0.0015,0.0049,0.001,0.0053,0.0039,0.0005,0.0054,0.0094,0.0081,0.0423,0.0222,0.0173,0.0074,0.0194,0.0156,0.0275,0.0599,0.0035,0.0067
27.42,0.0041,0.0109,0.0172,0.0056,0.0037,0.0068,0.0059,0.0023,0.008,0.0058,0.0279,0.015,0.0033,0.0009,0.0007,0.0068,0.0018,0.0027,0.0115,0.0044,0.0051,0.0059,0.0015,0.0048,0.001,0.0052,0.0038,0.0005,0.0053,0.0092,0.008,0.0416,0.0218,0.017,0.0073,0.0191,0.0153,0.027,0.0588,0.0034,0.0066
27.5,0.004,0.0107,0.0169,0.0054,0.0036,0.0067,0.0058,0.0023,0.0079,0.0056,0.0274,0.0148,0.0032,0.0009,0.0007,0.0067,0.0017,0.0026,0.0113,0.0043,0.005,0.0058,0.0014,0.0047,0.001,0.0051,0.0037,0.0005,0.0052,0.0091,0.0078,0.0408,0.0214,0.0166,0.0071,0.0187,0.015,0.0265,0.0578,0.0034,0.0065
27.58,0.004,0.0105,0.0166,0.0053,0.0036,0.0065,0.0057,0.0023,0.0077,0.0055,0.0269,0.0145,0.0032,0.0009,0.0007,0.0066,0.0017,0.0026,0.0111,0.0042,0.0049,0.0057,0.0014,0.0047,0.001,0.005,0.0036,0.0005,0.0051,0.0089,0.0077,0.0401,0.021,0.0163,0.007,0.0184,0.0148,0.0261,0.0568,0.0033,0.0063
27.67,0.0039,0.0103,0.0163,0.0053,0.0035,0.0064,0.0056,0.0022,0.0076,0.0054,0.0264,0.0143,0.0031,0.0008,0.0007,0.0064,0.0017,0.0025,0.0109,0.0041,0.0048,0.0056,0.0014,0.0046,0.0009,0.005,0.0036,0.0004,0.005,0.0087,0.0076,0.0394,0.0206,0.016,0.0069,0.0181,0.0145,0.0256,0.0558,0.0033,0.0062
27.75,0.0038,0.0101,0.016,0.0052,0.0034,0.0063,0.0055,0.0022,0.0074,0.0053,0.026,0.014,0.0031,0.0008,0.0007,0.0063,0.0016,0.0025,0.0107,0.0041,0.0048,0.0054,0.0013,0.0045,0.0009,0.0049,0.0035,0.0004,0.0049,0.0086,0.0074,0.0387,0.0202,0.0157,0.0067,0.0177,0.0142,0.0251,0.0548,0.0032,0.0061
27.83,0.0038,0.0099,0.0157,0.0051,0.0034,0.0062,0.0054,0.0021,0.0073,0.0052,0.0255,0.0138,0.003,0.0008,0.0007,0.0062,0.0016,0.0025,0.0105,0.004,0.0047,0.0053,0.0013,0.0044,0.0009,0.0048,0.0034,0.0004,0.0048,0.0084,0.0073,0.038,0.0199,0.0154,0.0066,0.0174,0.014,0.0247,0.0539,0.0031,0.006
