Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.33,3.7173,7.1097,9.7501,3.3642,4.0078,2.6874,1.0646,1.2172,6.4718,6.1939,6.521,5.9402,3.1094,1.5842,1.9395,3.1448,1.7307,3.5899,9.0944,3.9774,3.1185,5.7886,2.1308,4.5617,1.2101,3.8207,3.6659,0.6652,3.9477,8.374,2.7163,15.8965,9.5919,14.3365,8.0368,6.2019,6.7375,8.2491,11.64,1.067,8.6226
22.42,3.3983,6.4892,8.895,3.0872,3.6602,2.4664,0.9982,1.1121,5.8267,5.6393,6.2566,5.4686,2.8451,1.4609,1.7941,2.8972,1.5916,3.2816,8.3166,3.559,2.8628,5.2742,1.9597,4.1644,1.1138,3.5081,3.3615,0.6137,3.6124,7.6107,2.5161,14.5648,9.0629,12.9692,7.3017,5.7285,6.3141,7.8762,11.2804,0.9926,7.5986
22.5,3.1649,6.0187,8.2368,2.8751,3.4117,2.2768,0.938,1.0304,5.2888,5.2432,5.9631,5.0921,2.6528,1.3788,1.7038,2.7022,1.4907,3.0675,7.5213,3.2553,2.667,4.9025,1.8424,3.8756,1.046,3.2734,3.1405,0.578,3.3614,7.0538,2.3538,13.4829,8.4808,11.9646,6.7787,5.3439,5.8471,7.4644,10.888,0.9319,6.8698
22.58,2.9917,5.657,7.7239,2.7107,3.2312,2.1245,0.8865,0.9663,4.887,4.9555,5.6465,4.7885,2.5109,1.3232,1.6466,2.547,1.4164,2.9162,6.9091,3.0308,2.5153,4.6297,1.7606,3.6624,0.9973,3.0949,2.9778,0.553,3.171,6.6411,2.2212,12.6097,7.8602,11.2147,6.4002,5.0287,5.3972,7.0224,10.4686,0.8818,6.3564
22.67,2.8617,5.3761,7.32,2.582,3.0986,2.0009,0.8422,0.9154,4.5825,4.744,5.3118,4.5416,2.4048,1.2851,1.61,2.4224,1.3612,2.8081,6.4456,2.8626,2.3966,4.4269,1.7029,3.5032,0.9621,2.9577,2.8567,0.5353,3.0249,6.3315,2.112,11.8988,7.2982,10.6479,6.1228,4.7684,5.0374,6.5632,10.0272,0.8402,5.9881
22.75,2.7632,5.156,6.9993,2.4804,3.0002,1.8999,0.804,0.8747,4.349,4.587,5.0048,4.3394,2.3249,1.2588,1.5864,2.3217,1.3197,2.73,6.0903,2.7351,2.3029,4.2748,1.6618,3.3832,0.9363,2.8514,2.7657,0.5225,2.912,6.097,2.0215,11.3156,6.8467,10.2152,5.9175,4.5521,4.7471,6.1635,9.5681,0.8055,5.7203
22.83,2.688,4.9823,6.7428,2.3997,2.9267,1.8168,0.7708,0.8419,4.1682,4.4696,4.7447,4.1729,2.2642,1.2405,1.5711,2.2398,1.2884,2.6732,5.8151,2.6376,2.2286,4.1599,1.6323,3.2921,0.9174,2.7685,2.6968,0.5134,2.824,5.9181,1.9461,10.8341,6.4806,9.8823,5.7644,4.3714,4.511,5.8309,9.095,0.7764,5.5235
22.92,2.6304,4.8444,6.5364,2.3352,2.8715,1.7479,0.7419,0.8153,4.0272,4.3814,4.5231,4.035,2.2179,1.2277,1.5611,2.1729,1.2647,2.6317,5.6002,2.5625,2.1692,4.0725,1.6112,3.2225,0.9034,2.7035,2.6445,0.5067,2.7551,5.7807,1.883,10.4343,6.1817,9.6244,5.6496,4.2196,4.3176,5.5526,8.6234,0.752,5.3777
23,2.586,4.7345,6.3697,2.2835,2.8298,1.6907,0.7166,0.7936,3.9166,4.3147,4.3334,3.9203,2.1824,1.2188,1.5546,2.1178,1.2466,2.6013,5.4313,2.5043,2.1216,4.0059,1.5959,3.1692,0.893,2.6522,2.6045,0.5019,2.7008,5.6748,1.83,10.1008,5.9361,9.4238,5.563,4.0916,4.1584,5.3183,8.2111,0.7312,5.2692
23.08,2.5452,4.64,6.2277,2.2379,2.7901,1.642,0.6943,0.7752,3.8265,4.2538,4.1696,3.8212,2.149,1.2018,1.5362,2.0696,1.2268,2.5693,5.2945,2.4566,2.0795,3.9457,1.5745,3.1205,0.8793,2.6049,2.5648,0.4934,2.6526,5.5826,1.7834,9.816,5.7312,9.2546,5.4853,3.9805,4.025,5.1188,7.8544,0.7127,5.1824
23.17,2.4365,4.4857,6.0325,2.153,2.6631,1.5908,0.6718,0.7508,3.7212,4.0843,4.0179,3.6964,2.0502,1.1175,1.4169,1.995,1.1572,2.4357,5.1463,2.3888,1.9992,3.7914,1.4733,2.9924,0.8246,2.4864,2.434,0.4605,2.5494,5.3899,1.7208,9.5091,5.5378,8.9723,5.2804,3.8513,3.895,4.9343,7.5329,0.6844,5.0524
23.25,2.307,4.2727,5.7784,2.0455,2.5178,1.5353,0.6486,0.7199,3.5971,3.8587,3.8743,3.542,1.9418,1.0566,1.333,1.8999,1.0988,2.2999,4.9809,2.2996,1.899,3.5858,1.3944,2.8307,0.7823,2.3611,2.3075,0.4368,2.4177,5.1122,1.6432,9.1698,5.3488,8.5732,4.9896,3.6999,3.7638,4.7588,7.2384,0.6533,4.8774
23.33,2.2071,4.0803,5.5131,1.9578,2.4081,1.4763,0.6248,0.6871,3.4584,3.6857,3.7376,3.3858,1.8587,1.0138,1.2779,1.8189,1.0541,2.2003,4.8023,2.1943,1.8179,3.426,1.3372,2.7067,0.7508,2.2622,2.2109,0.4195,2.3128,4.8782,1.5741,8.8043,5.1635,8.162,4.7614,3.5395,3.6316,4.591,6.9669,0.6268,4.6697
23.42,2.1295,3.9258,5.2966,1.8868,2.3246,1.4153,0.6008,0.66,3.31,3.5539,3.6068,3.2549,1.7943,0.9834,1.2412,1.7519,1.0198,2.1264,4.6136,2.0998,1.7524,3.3029,1.2954,2.6108,0.7271,2.1836,2.1364,0.4068,2.2297,4.6963,1.5155,8.4383,4.9812,7.8398,4.5881,3.4013,3.4988,4.4297,6.7151,0.6043,4.4536
23.5,2.0688,3.8009,5.1193,1.8291,2.2606,1.3617,0.579,0.6377,3.1811,3.4527,3.4811,3.1447,1.7443,0.9616,1.2166,1.6962,0.9931,2.0712,4.4257,2.0257,1.699,3.2075,1.2647,2.5361,0.7093,2.1208,2.0786,0.3974,2.1633,4.5539,1.4658,8.1264,4.8016,7.5856,4.4554,3.2833,3.3656,4.2739,6.4802,0.5851,4.2863
23.58,2.021,3.6994,4.9734,1.7819,2.2113,1.3163,0.5597,0.6192,3.078,3.3746,3.3597,3.0516,1.7051,0.9459,1.1999,1.6497,0.9724,2.0297,4.2719,1.9672,1.6555,3.1332,1.2419,2.4776,0.6957,2.0704,2.0335,0.3904,2.1101,4.4419,1.4233,7.862,4.6242,7.3839,4.3533,3.1824,3.2403,4.1227,6.2598,0.5685,4.1591
23.67,1.9833,3.6167,4.853,1.7432,2.1731,1.2778,0.5425,0.6038,2.9951,3.3141,3.242,2.9727,1.6744,0.9345,1.1886,1.6107,0.9562,1.9985,4.148,1.9208,1.6198,3.075,1.2249,2.4317,0.6854,2.0298,1.9982,0.3851,2.0673,4.3533,1.387,7.6372,4.4636,7.2231,4.2743,3.0958,3.1348,3.9764,6.052,0.5543,4.0618
23.75,1.9535,3.549,4.7532,1.7114,2.1434,1.245,0.5273,0.591,2.9282,3.2671,3.1349,2.9056,1.6501,0.9263,1.1809,1.5779,0.9435,1.9748,4.0479,1.8838,1.5905,3.0293,1.2122,2.3954,0.6775,1.9969,1.9705,0.3812,2.0326,4.2831,1.3558,7.4453,4.3281,7.0945,4.213,3.0211,3.0457,3.8469,5.8549,0.5421,3.987
23.83,1.9297,3.4934,4.6702,1.6852,2.1202,1.217,0.5138,0.5803,2.874,3.2303,3.0409,2.8483,1.6309,0.9203,1.1756,1.5503,0.9335,1.9568,3.9666,1.8543,1.5663,2.9933,1.2028,2.3668,0.6714,1.9703,1.9486,0.3782,2.0046,4.2272,1.3289,7.2811,4.2133,6.9913,4.1653,2.9567,2.9701,3.7348,5.6674,0.5314,3.9292
23.92,1.9109,3.4477,4.6011,1.6635,2.1022,1.1931,0.5017,0.5713,2.83,3.2016,2.9583,2.7994,1.6157,0.9159,1.1721,1.527,0.9257,1.9432,3.9003,1.8306,1.5463,2.9649,1.1957,2.3441,0.6668,1.9486,1.9314,0.376,1.9818,4.1827,1.3058,7.1403,4.1159,6.9082,4.1281,2.9009,2.9059,3.6376,5.4901,0.5223,3.8846
24,1.8958,3.4101,4.5434,1.6455,2.0881,1.1725,0.4909,0.5637,2.7941,3.1792,2.8856,2.7574,1.6037,0.9127,1.1696,1.5073,0.9195,1.9327,3.8463,1.8116,1.5298,2.9424,1.1903,2.326,0.6632,1.931,1.9178,0.3743,1.9633,4.1471,1.2858,7.0191,4.0329,6.8413,4.099,2.8525,2.8512,3.5532,5.332,0.5143,3.8499
24.08,1.8661,3.3613,4.4774,1.6198,2.0546,1.1525,0.4806,0.5553,2.7572,3.1331,2.8191,2.7123,1.5773,0.881,1.1292,1.4828,0.8983,1.8983,3.7931,1.7894,1.5057,2.8997,1.158,2.2909,0.6439,1.898,1.8822,0.3594,1.9334,4.091,1.2633,6.9,3.957,6.7533,4.0426,2.8029,2.8002,3.4763,5.189,0.5046,3.8081
24.17,1.6336,3.1081,4.2058,1.4686,1.7659,1.1072,0.4638,0.5232,2.6343,2.762,2.7328,2.5608,1.3588,0.6646,0.8153,1.368,0.7354,1.575,3.6413,1.6881,1.3605,2.572,0.9041,2.017,0.5101,1.6526,1.5833,0.2768,1.7329,3.7158,1.1815,6.6149,3.8291,6.274,3.6007,2.6659,2.7052,3.3685,5.0287,0.4628,3.5974
24.25,1.3363,2.6681,3.7293,1.2439,1.4216,1.035,0.4398,0.4673,2.4253,2.2285,2.6235,2.3001,1.1079,0.5114,0.5991,1.1847,0.5991,1.2433,3.3895,1.5103,1.1505,2.0935,0.7092,1.6427,0.408,1.3773,1.2892,0.2186,1.4432,3.0872,1.0468,6.1543,3.6449,5.4223,2.9118,2.4372,2.5627,3.2259,4.8462,0.4084,3.2276
24.33,1.1096,2.263,3.1922,1.0618,1.1644,0.9415,0.4096,0.4026,2.1525,1.8235,2.4946,2.0125,0.9172,0.4034,0.4553,1.0283,0.4957,1.0016,3.0624,1.2791,0.9818,1.7251,0.5684,1.3588,0.3324,1.1622,1.0662,0.1761,1.215,2.5573,0.9242,5.5544,3.415,4.5076,2.3761,2.1601,2.382,3.0542,4.6447,0.3625,2.7495
24.42,0.9332,1.939,2.7563,0.9149,0.9679,0.8334,0.3748,0.3493,1.8385,1.5145,2.3495,1.7729,0.7696,0.3248,0.3556,0.8993,0.4157,0.821,2.6812,1.0692,0.8459,1.4414,0.4638,1.1392,0.275,0.9913,0.8938,0.1444,1.0342,2.1464,0.8208,4.9011,3.1489,3.7951,1.9688,1.9207,2.1714,2.8586,4.4271,0.3236,2.2417
24.5,0.7938,1.6764,2.3994,0.795,0.8149,0.7369,0.3426,0.3054,1.5626,1.2741,2.191,1.5714,0.6531,0.2661,0.2839,0.7919,0.3527,0.6828,2.2845,0.9045,0.7349,1.219,0.3843,0.9662,0.2306,0.8537,0.7579,0.1201,0.8889,1.8223,0.7329,4.3439,2.8551,3.2308,1.6529,1.7168,1.9384,2.6439,4.1961,0.2902,1.848
24.58,0.6818,1.4611,2.104,0.6959,0.6937,0.6554,0.3141,0.2688,1.3414,1.0839,2.0219,1.4005,0.56,0.2212,0.231,0.7016,0.3022,0.5751,1.9587,0.7732,0.6432,1.0418,0.3227,0.8279,0.1956,0.7413,0.6493,0.1012,0.7707,1.5628,0.6576,3.8715,2.5413,2.7773,1.4037,1.542,1.7095,2.4143,3.954,0.2615,1.5448
24.67,0.5908,1.2825,1.8571,0.6133,0.5963,0.5859,0.2888,0.2381,1.1616,0.9312,1.8445,1.2546,0.4844,0.1863,0.1909,0.6251,0.2613,0.4898,1.6944,0.6671,0.5668,0.8987,0.274,0.7157,0.1676,0.6487,0.5613,0.0862,0.6734,1.3522,0.5927,3.468,2.249,2.4082,1.204,1.3911,1.5166,2.1762,3.703,0.2366,1.3068
24.75,0.5159,1.1331,1.6489,0.5438,0.517,0.5263,0.2663,0.2121,1.0139,0.807,1.6787,1.1291,0.4223,0.1586,0.1599,0.5597,0.2278,0.4212,1.4774,0.5804,0.5025,0.7816,0.235,0.6238,0.145,0.5714,0.4892,0.0741,0.5924,1.1793,0.5365,3.121,2.0017,2.1042,1.042,1.2601,1.3529,1.962,3.445,0.2149,1.1172
24.83,0.4537,1.0069,1.472,0.4849,0.4517,0.4749,0.2461,0.1898,0.8912,0.7048,1.533,1.0204,0.3709,0.1363,0.1355,0.5036,0.2,0.3653,1.2975,0.5086,0.448,0.6848,0.2034,0.5475,0.1263,0.5065,0.4293,0.0643,0.5245,1.0359,0.4874,2.8208,1.7909,1.8514,0.9089,1.1457,1.2129,1.7763,3.182,0.1959,0.9639
24.92,0.4014,0.8996,1.3206,0.4345,0.3974,0.4302,0.228,0.1708,0.7883,0.6198,1.4044,0.9259,0.3278,0.1182,0.116,0.455,0.1767,0.3193,1.1468,0.4487,0.4014,0.604,0.1774,0.4837,0.1109,0.4514,0.3793,0.0562,0.4669,0.9157,0.4444,2.5594,1.6099,1.6391,0.7984,1.0454,1.0923,1.6142,2.9207,0.1791,0.8386
25,0.3573,0.8076,1.1901,0.3912,0.3519,0.3913,0.2118,0.1543,0.7013,0.5486,1.2904,0.8432,0.2914,0.1033,0.1002,0.4128,0.157,0.281,1.0195,0.3982,0.3614,0.536,0.1559,0.4299,0.098,0.4044,0.337,0.0494,0.4179,0.8142,0.4066,2.3308,1.4535,1.4594,0.7059,0.9569,0.9879,1.4721,2.6858,0.1643,0.7349
25.08,0.3196,0.7283,1.0769,0.3536,0.3133,0.357,0.1971,0.1399,0.6271,0.4882,1.189,0.7705,0.2604,0.0909,0.0873,0.3758,0.1403,0.2488,0.9111,0.3553,0.3267,0.4782,0.1378,0.384,0.0871,0.3639,0.3011,0.0438,0.3757,0.7277,0.373,2.1297,1.3175,1.3061,0.6277,0.8786,0.897,1.3469,2.4764,0.1512,0.6483
25.17,0.2873,0.6594,0.9783,0.321,0.2804,0.3269,0.1838,0.1274,0.5635,0.4368,1.0983,0.7063,0.2338,0.0805,0.0766,0.3433,0.126,0.2216,0.8182,0.3186,0.2965,0.4288,0.1225,0.3448,0.0778,0.3289,0.2703,0.039,0.3393,0.6536,0.3433,1.9522,1.1988,1.1745,0.5611,0.809,0.8173,1.2362,2.2893,0.1395,0.5754
25.25,0.2594,0.5994,0.8919,0.2924,0.2521,0.3001,0.1717,0.1163,0.5086,0.3927,1.0171,0.6493,0.2109,0.0717,0.0676,0.3146,0.1136,0.1984,0.7381,0.287,0.27,0.3862,0.1095,0.3109,0.0699,0.2985,0.2437,0.0349,0.3076,0.5896,0.3167,1.7946,1.0945,1.0607,0.504,0.7468,0.7472,1.1378,2.1213,0.129,0.5134
25.33,0.2351,0.5467,0.8158,0.2672,0.2277,0.2764,0.1607,0.1066,0.4609,0.3545,0.944,0.5985,0.191,0.0641,0.0601,0.2892,0.1029,0.1784,0.6685,0.2597,0.2468,0.3493,0.0984,0.2815,0.063,0.2718,0.2207,0.0314,0.28,0.5341,0.293,1.6544,1.0024,0.9617,0.4547,0.6912,0.6852,1.05,1.9701,0.1196,0.4604
25.42,0.2139,0.5003,0.7485,0.245,0.2064,0.2552,0.1507,0.098,0.4192,0.3214,0.8781,0.5532,0.1737,0.0577,0.0537,0.2665,0.0935,0.1611,0.6077,0.2358,0.2262,0.3172,0.0888,0.2559,0.0571,0.2484,0.2006,0.0284,0.2557,0.4856,0.2717,1.5289,0.9209,0.8752,0.4119,0.6411,0.6302,0.9714,1.8336,0.1111,0.4148
25.5,0.1953,0.4592,0.6887,0.2253,0.1879,0.2362,0.1415,0.0903,0.3826,0.2924,0.8185,0.5125,0.1584,0.0521,0.0482,0.2463,0.0853,0.1461,0.5545,0.2149,0.208,0.2891,0.0804,0.2334,0.0519,0.2276,0.1829,0.0257,0.2342,0.4431,0.2524,1.4165,0.8483,0.7993,0.3746,0.596,0.5812,0.9008,1.71,0.1034,0.3752
25.58,0.1788,0.4227,0.6353,0.2077,0.1715,0.2191,0.1331,0.0834,0.3503,0.267,0.7643,0.4758,0.145,0.0472,0.0434,0.2282,0.0781,0.133,0.5075,0.1965,0.1918,0.2643,0.0731,0.2136,0.0473,0.2093,0.1674,0.0234,0.2152,0.4056,0.2351,1.3152,0.7835,0.7322,0.3418,0.5553,0.5374,0.8372,1.5977,0.0965,0.3408
25.67,0.1643,0.3901,0.5876,0.192,0.1572,0.2037,0.1254,0.0772,0.3218,0.2445,0.7151,0.4428,0.1331,0.043,0.0393,0.2118,0.0717,0.1215,0.4659,0.1803,0.1773,0.2424,0.0667,0.196,0.0433,0.1929,0.1536,0.0214,0.1983,0.3724,0.2193,1.2238,0.7254,0.6728,0.3129,0.5183,0.4981,0.7797,1.4955,0.0902,0.3106
25.75,0.1513,0.361,0.5448,0.1779,0.1444,0.1898,0.1183,0.0717,0.2963,0.2246,0.6702,0.4129,0.1226,0.0393,0.0357,0.1971,0.066,0.1113,0.429,0.1658,0.1643,0.223,0.0611,0.1804,0.0397,0.1783,0.1414,0.0196,0.1831,0.3429,0.205,1.1411,0.6732,0.6199,0.2873,0.4847,0.4626,0.7275,1.4022,0.0844,0.284
25.83,0.1398,0.3348,0.5062,0.1652,0.133,0.1772,0.1117,0.0667,0.2736,0.2069,0.6291,0.3857,0.1131,0.036,0.0326,0.1837,0.0609,0.1023,0.396,0.1529,0.1525,0.2057,0.0561,0.1665,0.0366,0.1652,0.1305,0.018,0.1696,0.3165,0.192,1.066,0.6261,0.5726,0.2645,0.454,0.4306,0.6802,1.3168,0.0792,0.2605
25.92,0.1294,0.3112,0.4713,0.1538,0.1229,0.1657,0.1056,0.0622,0.2533,0.1911,0.5915,0.3609,0.1047,0.033,0.0298,0.1716,0.0563,0.0942,0.3664,0.1414,0.142,0.1902,0.0516,0.1541,0.0338,0.1534,0.1208,0.0166,0.1574,0.2929,0.1801,0.9976,0.5835,0.5303,0.2442,0.426,0.4017,0.637,1.2386,0.0744,0.2396
26,0.1201,0.2898,0.4397,0.1434,0.1138,0.1552,0.1,0.0581,0.235,0.1769,0.5569,0.3384,0.0971,0.0304,0.0273,0.1606,0.0523,0.0871,0.3399,0.1311,0.1324,0.1762,0.0477,0.1429,0.0312,0.1427,0.112,0.0153,0.1464,0.2717,0.1692,0.9352,0.5448,0.4922,0.226,0.4004,0.3753,0.5976,1.1667,0.07,0.221
26.08,0.1117,0.2705,0.411,0.134,0.1056,0.1456,0.0948,0.0543,0.2185,0.1642,0.5251,0.3177,0.0903,0.0281,0.0252,0.1505,0.0486,0.0806,0.316,0.1218,0.1237,0.1637,0.0441,0.1328,0.029,0.1331,0.1041,0.0142,0.1364,0.2526,0.1592,0.8782,0.5096,0.4578,0.2097,0.3769,0.3514,0.5615,1.1005,0.0659,0.2044
26.17,0.1041,0.2529,0.3849,0.1254,0.0982,0.1369,0.09,0.0509,0.2036,0.1527,0.4958,0.2988,0.0841,0.026,0.0232,0.1413,0.0452,0.0748,0.2943,0.1134,0.1157,0.1524,0.0409,0.1237,0.0269,0.1243,0.0969,0.0132,0.1274,0.2353,0.15,0.8259,0.4776,0.4267,0.1949,0.3552,0.3295,0.5284,1.0395,0.0622,0.1894
26.25,0.0972,0.2369,0.361,0.1176,0.0916,0.1289,0.0855,0.0478,0.1901,0.1423,0.4688,0.2814,0.0785,0.0242,0.0215,0.1329,0.0422,0.0696,0.2747,0.1058,0.1085,0.1422,0.0381,0.1155,0.0251,0.1163,0.0905,0.0123,0.1192,0.2196,0.1416,0.7778,0.4483,0.3984,0.1816,0.3353,0.3095,0.4979,0.9831,0.0588,0.176
26.33,0.0909,0.2222,0.3391,0.1104,0.0855,0.1215,0.0813,0.045,0.1778,0.1329,0.4437,0.2654,0.0734,0.0225,0.0199,0.1252,0.0395,0.0649,0.2569,0.0988,0.1019,0.1329,0.0355,0.1079,0.0234,0.1091,0.0846,0.0114,0.1117,0.2054,0.1338,0.7336,0.4214,0.3728,0.1695,0.3169,0.2911,0.4699,0.9308,0.0556,0.1638
26.42,0.0852,0.2088,0.3191,0.1038,0.08,0.1146,0.0774,0.0423,0.1666,0.1243,0.4205,0.2507,0.0688,0.021,0.0185,0.118,0.037,0.0606,0.2406,0.0925,0.0958,0.1244,0.0331,0.1011,0.0219,0.1024,0.0792,0.0107,0.1049,0.1924,0.1265,0.6928,0.3967,0.3493,0.1585,0.2999,0.2742,0.444,0.8824,0.0527,0.1528
26.5,0.0799,0.1965,0.3007,0.0978,0.075,0.1084,0.0737,0.0399,0.1563,0.1165,0.399,0.237,0.0645,0.0196,0.0172,0.1115,0.0347,0.0567,0.2258,0.0868,0.0903,0.1166,0.0309,0.0949,0.0205,0.0963,0.0743,0.01,0.0986,0.1805,0.1199,0.6552,0.3741,0.3279,0.1485,0.2841,0.2587,0.4201,0.8375,0.0499,0.1428
26.58,0.0751,0.1852,0.2837,0.0923,0.0704,0.1025,0.0703,0.0377,0.147,0.1093,0.3789,0.2244,0.0606,0.0183,0.0161,0.1054,0.0326,0.0531,0.2122,0.0815,0.0852,0.1096,0.029,0.0891,0.0192,0.0907,0.0698,0.0094,0.0928,0.1697,0.1137,0.6203,0.3531,0.3083,0.1394,0.2695,0.2444,0.3979,0.7957,0.0474,0.1337
26.67,0.0707,0.1748,0.268,0.0871,0.0662,0.0972,0.0671,0.0356,0.1383,0.1028,0.3603,0.2127,0.0571,0.0172,0.015,0.0998,0.0307,0.0499,0.1997,0.0767,0.0804,0.1031,0.0272,0.0839,0.0181,0.0856,0.0657,0.0088,0.0875,0.1597,0.1079,0.588,0.3338,0.2903,0.131,0.2559,0.2311,0.3774,0.7567,0.045,0.1254
26.75,0.0667,0.1652,0.2536,0.0824,0.0623,0.0922,0.0641,0.0337,0.1304,0.0968,0.3429,0.2019,0.0538,0.0161,0.0141,0.0946,0.0289,0.0469,0.1882,0.0723,0.0761,0.0971,0.0256,0.0791,0.017,0.0808,0.0619,0.0083,0.0826,0.1505,0.1025,0.558,0.316,0.2737,0.1233,0.2432,0.2189,0.3583,0.7204,0.0428,0.1178
26.83,0.063,0.1563,0.2401,0.078,0.0587,0.0875,0.0613,0.032,0.1231,0.0912,0.3267,0.1918,0.0508,0.0151,0.0132,0.0897,0.0273,0.0442,0.1777,0.0682,0.072,0.0916,0.0241,0.0746,0.016,0.0764,0.0584,0.0078,0.0781,0.1421,0.0975,0.53,0.2994,0.2585,0.1162,0.2314,0.2075,0.3405,0.6864,0.0408,0.1108
26.92,0.0595,0.148,0.2277,0.074,0.0555,0.0832,0.0587,0.0303,0.1164,0.0861,0.3115,0.1824,0.048,0.0143,0.0124,0.0852,0.0258,0.0416,0.1679,0.0644,0.0683,0.0865,0.0227,0.0705,0.0151,0.0723,0.0552,0.0073,0.074,0.1343,0.0929,0.504,0.2841,0.2443,0.1097,0.2204,0.197,0.3239,0.6547,0.0389,0.1044
27,0.0563,0.1404,0.2162,0.0702,0.0524,0.0791,0.0562,0.0288,0.1101,0.0814,0.2973,0.1736,0.0454,0.0134,0.0117,0.0811,0.0244,0.0393,0.1589,0.0609,0.0648,0.0818,0.0214,0.0667,0.0143,0.0686,0.0523,0.0069,0.0701,0.1271,0.0885,0.4798,0.2698,0.2313,0.1037,0.2101,0.1871,0.3085,0.625,0.0371,0.0985
27.08,0.0534,0.1333,0.2054,0.0667,0.0496,0.0754,0.0539,0.0274,0.1043,0.0771,0.2839,0.1654,0.043,0.0127,0.011,0.0772,0.0231,0.0372,0.1505,0.0577,0.0615,0.0775,0.0202,0.0632,0.0135,0.0651,0.0495,0.0065,0.0665,0.1204,0.0845,0.4572,0.2565,0.2192,0.0981,0.2005,0.178,0.294,0.5971,0.0354,0.0931
27.17,0.0506,0.1267,0.1954,0.0634,0.047,0.0719,0.0517,0.0261,0.099,0.073,0.2714,0.1578,0.0408,0.012,0.0104,0.0735,0.0219,0.0352,0.1427,0.0547,0.0585,0.0735,0.0191,0.0599,0.0128,0.0618,0.0469,0.0062,0.0632,0.1142,0.0806,0.436,0.2441,0.208,0.0929,0.1914,0.1695,0.2805,0.571,0.0338,0.088
27.25,0.0481,0.1205,0.1861,0.0604,0.0446,0.0686,0.0496,0.0249,0.094,0.0693,0.2597,0.1506,0.0387,0.0114,0.0098,0.0701,0.0208,0.0334,0.1355,0.0519,0.0557,0.0697,0.0181,0.0569,0.0122,0.0588,0.0446,0.0059,0.06,0.1084,0.0771,0.4162,0.2325,0.1975,0.0882,0.183,0.1615,0.2679,0.5464,0.0324,0.0834
27.33,0.0457,0.1148,0.1773,0.0575,0.0424,0.0655,0.0476,0.0237,0.0894,0.0658,0.2487,0.1439,0.0368,0.0108,0.0093,0.0669,0.0198,0.0316,0.1288,0.0493,0.0531,0.0663,0.0172,0.0541,0.0115,0.056,0.0424,0.0056,0.0571,0.1031,0.0737,0.3976,0.2217,0.1878,0.0837,0.175,0.154,0.256,0.5233,0.031,0.079
27.42,0.0435,0.1094,0.1692,0.0549,0.0403,0.0626,0.0458,0.0226,0.085,0.0626,0.2383,0.1375,0.035,0.0102,0.0088,0.0639,0.0188,0.0301,0.1226,0.0469,0.0506,0.063,0.0163,0.0515,0.011,0.0533,0.0403,0.0053,0.0544,0.0981,0.0705,0.3801,0.2116,0.1787,0.0796,0.1675,0.147,0.2448,0.5015,0.0297,0.075
27.5,0.0414,0.1044,0.1615,0.0524,0.0384,0.0599,0.044,0.0216,0.081,0.0595,0.2285,0.1316,0.0334,0.0097,0.0083,0.0611,0.0179,0.0286,0.1167,0.0447,0.0483,0.06,0.0155,0.049,0.0104,0.0509,0.0384,0.005,0.0519,0.0934,0.0676,0.3637,0.2021,0.1703,0.0757,0.1605,0.1405,0.2344,0.481,0.0284,0.0713
27.58,0.0395,0.0997,0.1543,0.05,0.0365,0.0573,0.0423,0.0207,0.0772,0.0567,0.2192,0.126,0.0318,0.0092,0.0079,0.0585,0.0171,0.0272,0.1113,0.0426,0.0462,0.0572,0.0148,0.0467,0.0099,0.0485,0.0366,0.0048,0.0495,0.089,0.0648,0.3483,0.1932,0.1624,0.0721,0.1539,0.1343,0.2245,0.4616,0.0273,0.0678
27.67,0.0377,0.0953,0.1476,0.0479,0.0348,0.0549,0.0407,0.0198,0.0737,0.0541,0.2105,0.1208,0.0303,0.0088,0.0075,0.056,0.0163,0.0259,0.1062,0.0406,0.0442,0.0546,0.0141,0.0446,0.0095,0.0464,0.0349,0.0046,0.0473,0.0849,0.0621,0.3338,0.1848,0.1549,0.0687,0.1476,0.1286,0.2152,0.4433,0.0262,0.0646
27.75,0.036,0.0911,0.1413,0.0458,0.0332,0.0527,0.0393,0.0189,0.0704,0.0516,0.2022,0.1158,0.029,0.0084,0.0072,0.0537,0.0156,0.0247,0.1014,0.0388,0.0423,0.0521,0.0134,0.0426,0.009,0.0443,0.0333,0.0044,0.0452,0.0811,0.0596,0.3201,0.1769,0.148,0.0656,0.1417,0.1231,0.2064,0.426,0.0251,0.0615
27.83,0.0344,0.0872,0.1353,0.0439,0.0318,0.0505,0.0378,0.0181,0.0673,0.0493,0.1944,0.1112,0.0277,0.008,0.0068,0.0514,0.0149,0.0236,0.0969,0.037,0.0405,0.0498,0.0128,0.0407,0.0086,0.0424,0.0319,0.0042,0.0433,0.0775,0.0573,0.3072,0.1695,0.1415,0.0626,0.1362,0.118,0.1982,0.4096,0.0242,0.0587
