Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.42,2.9395,5.582,7.6446,2.6662,3.1746,2.1303,0.9117,0.9571,4.9085,4.8798,5.6581,4.7527,2.4648,1.2879,1.5946,2.5119,1.3849,2.861,6.9624,3.0249,2.4731,4.5581,1.7187,3.6014,0.9736,3.0356,2.9182,0.5387,3.1179,6.5535,2.2043,12.6223,7.757,11.1102,6.3118,5.0201,5.3985,6.9486,10.6382,0.8744,6.4207
22.5,2.7726,5.2408,7.1622,2.511,2.9976,1.9855,0.8583,0.8968,4.532,4.5984,5.366,4.4639,2.3272,1.2287,1.5287,2.3652,1.3124,2.7084,6.4072,2.8119,2.3298,4.2935,1.6345,3.3952,0.9249,2.8657,2.7599,0.5131,2.9368,6.1573,2.0768,11.7899,7.2878,10.3969,5.941,4.716,5.038,6.571,10.1384,0.8259,5.921
22.58,2.6463,4.9741,6.7802,2.3887,2.8665,1.8674,0.8125,0.8486,4.2446,4.3899,5.0746,4.2279,2.2238,1.1878,1.4861,2.2468,1.2581,2.5984,5.9719,2.651,2.217,4.0955,1.5746,3.2401,0.8894,2.7342,2.6412,0.4947,2.7971,5.8579,1.9715,11.1092,6.8103,9.8539,5.6673,4.464,4.6976,6.1926,9.6578,0.7856,5.5601
22.67,2.55,4.7638,6.475,2.2916,2.7685,1.7706,0.7728,0.8098,4.0227,4.234,4.7843,4.0339,2.1452,1.1593,1.4583,2.1506,1.2171,2.5183,5.6358,2.5283,2.1275,3.9458,1.5316,3.1224,0.8632,2.6316,2.5513,0.4815,2.6882,5.6296,1.8839,10.5485,6.3818,9.4365,5.4632,4.2538,4.4215,5.8177,9.1934,0.7518,5.2956
22.75,2.476,4.5968,6.2295,2.2139,2.6947,1.6905,0.7384,0.7784,3.8499,4.1166,4.522,3.8733,2.0851,1.1392,1.44,2.0719,1.1858,2.4596,5.3737,2.4338,2.0559,3.8319,1.5006,3.0323,0.8438,2.5511,2.4828,0.4719,2.6029,5.454,1.8106,10.0836,6.0328,9.1131,5.3097,4.0776,4.1959,5.4919,8.743,0.7234,5.0998
22.83,2.4188,4.4634,6.0309,2.1515,2.6388,1.6239,0.7084,0.7529,3.7141,4.0275,4.2983,3.7398,2.0389,1.1251,1.4279,2.0073,1.1619,2.4164,5.1678,2.3605,1.9984,3.7447,1.478,2.9631,0.8293,2.4875,2.4304,0.4648,2.5356,5.3183,1.749,9.6961,5.7464,8.8609,5.1937,3.929,4.0104,5.2183,8.3047,0.6993,4.9536
22.92,2.3743,4.3563,5.8694,2.1012,2.5963,1.5683,0.6822,0.7319,3.6068,3.9596,4.1065,3.6282,2.0033,1.1151,1.4199,1.9539,1.1436,2.3843,5.0049,2.3033,1.9521,3.6775,1.4615,2.9095,0.8184,2.437,2.39,0.4597,2.4822,5.2128,1.6971,9.3714,5.5101,8.6632,5.1055,3.8033,3.8568,4.9874,7.885,0.6789,4.8438
23,2.3397,4.27,5.7375,2.0604,2.5639,1.5216,0.6591,0.7147,3.5217,3.9078,3.9413,3.5346,1.9756,1.108,1.4146,1.9096,1.1294,2.3605,4.8752,2.2585,1.9145,3.6257,1.4495,2.868,0.8103,2.3969,2.3588,0.4559,2.4398,5.1305,1.6531,9.0984,5.3139,8.5075,5.0383,3.6965,3.7291,4.7915,7.5179,0.6615,4.7609
23.08,2.3058,4.1933,5.6225,2.0229,2.5302,1.4814,0.6386,0.6997,3.4507,3.8569,3.7976,3.4522,1.9475,1.0914,1.396,1.8698,1.1121,2.3324,4.7682,2.2206,1.8799,3.5758,1.4295,2.8276,0.7977,2.3575,2.3249,0.4477,2.4002,5.0552,1.6137,8.862,5.1482,8.3713,4.9737,3.6024,3.6207,4.6233,7.1986,0.6456,4.6922
23.17,2.1963,4.0469,5.4424,1.9409,2.4002,1.4363,0.6175,0.6774,3.3575,3.6852,3.6619,3.3378,1.8471,1.0016,1.2679,1.7992,1.0401,2.1931,4.6397,2.1579,1.802,3.4207,1.3227,2.6985,0.7404,2.2389,2.1906,0.4129,2.2986,4.8658,1.5552,8.5893,4.9845,8.1025,4.767,3.4846,3.5095,4.4631,6.9071,0.6186,4.5702
23.25,2.0621,3.8328,5.1925,1.8322,2.2481,1.3847,0.5952,0.6471,3.2392,3.4496,3.5305,3.1879,1.7344,0.9362,1.1767,1.7046,0.9791,2.0493,4.4854,2.0693,1.7007,3.2071,1.2385,2.5307,0.6956,2.1105,2.0588,0.3876,2.1638,4.5799,1.4791,8.2712,4.8171,7.6989,4.4633,3.3392,3.3914,4.3062,6.6365,0.5879,4.3943
23.33,1.9578,3.6368,4.9251,1.7429,2.1324,1.3278,0.5718,0.6143,3.1015,3.2674,3.403,3.0327,1.6473,0.8896,1.116,1.6235,0.932,1.9428,4.3112,1.9615,1.6181,3.0396,1.1769,2.4009,0.662,2.0085,1.9572,0.369,2.0558,4.3365,1.4105,7.9163,4.6467,7.2747,4.223,3.1809,3.268,4.1522,6.3836,0.5617,4.179
23.42,1.8761,3.4782,4.7055,1.6702,2.0435,1.2676,0.5479,0.587,2.9502,3.1273,3.2787,2.9021,1.5793,0.8561,1.0749,1.556,0.8955,1.8631,4.1217,1.8635,1.5509,2.9096,1.1314,2.2998,0.6365,1.9268,1.8783,0.3551,1.9695,4.1458,1.3522,7.5534,4.4741,6.9398,4.0388,3.0437,3.1401,4.0005,6.146,0.5393,3.9516
23.5,1.8117,3.3492,4.5245,1.6107,1.9746,1.2141,0.526,0.5643,2.8174,3.0188,3.1573,2.7915,1.526,0.8317,1.0467,1.4995,0.8669,1.8028,3.9293,1.7861,1.4958,2.8079,1.0974,2.2203,0.617,1.861,1.8164,0.3448,1.9001,3.9953,1.3024,7.2424,4.2997,6.6735,3.8964,2.9262,3.0089,3.8511,5.9217,0.52,3.7738
23.58,1.7605,3.2436,4.3747,1.5617,1.9209,1.1686,0.5066,0.5454,2.7104,2.9342,3.0384,2.6976,1.4838,0.8139,1.0273,1.452,0.8444,1.7569,3.7707,1.7244,1.4506,2.7278,1.0719,2.1575,0.6021,1.8078,1.7677,0.3369,1.844,3.8757,1.2597,6.9776,4.1241,6.4604,3.7856,2.8251,2.8837,3.7035,5.7087,0.5034,3.6373
23.67,1.7197,3.1568,4.25,1.5212,1.8789,1.1299,0.4894,0.5296,2.6238,2.8678,2.9217,2.6175,1.4503,0.8008,1.0139,1.412,0.8267,1.7219,3.6419,1.675,1.4132,2.6644,1.0527,2.1075,0.5905,1.7645,1.7291,0.331,1.7983,3.7803,1.2229,6.7511,3.9633,6.2889,3.699,2.7378,2.7778,3.5587,5.5057,0.489,3.5317
23.75,1.687,3.0852,4.1459,1.4876,1.8459,1.0967,0.474,0.5163,2.5532,2.8156,2.8148,2.549,1.4236,0.7911,1.0045,1.3781,0.8126,1.695,3.537,1.6353,1.3822,2.6141,1.0381,2.0677,0.5815,1.7291,1.6984,0.3264,1.7611,3.7038,1.1912,6.5567,3.8269,6.1504,3.6309,2.6623,2.6878,3.4296,5.3114,0.4766,3.4496
23.83,1.6607,3.0259,4.0587,1.4596,1.8198,1.0682,0.4603,0.5051,2.4955,2.7743,2.7207,2.4901,1.4022,0.7839,0.998,1.3493,0.8014,1.6743,3.451,1.6033,1.3564,2.574,1.027,2.0359,0.5746,1.7001,1.674,0.323,1.7307,3.6422,1.1638,6.3894,3.7107,6.0381,3.5773,2.5967,2.611,3.3174,5.1246,0.4657,3.3855
23.92,1.6395,2.9767,3.9854,1.4363,1.7992,1.0436,0.448,0.4956,2.4482,2.7416,2.6376,2.4395,1.3851,0.7786,0.9934,1.3248,0.7924,1.6583,3.3804,1.5773,1.3349,2.5419,1.0185,2.0103,0.5692,1.6764,1.6545,0.3203,1.7057,3.5926,1.1399,6.245,3.6114,5.9468,3.5349,2.5396,2.5454,3.2197,4.9467,0.4563,3.3352
24,1.6225,2.9357,3.9238,1.4168,1.7828,1.0224,0.437,0.4876,2.4093,2.7157,2.5641,2.3959,1.3714,0.7746,0.9902,1.3039,0.7853,1.6459,3.3221,1.5562,1.3169,2.5163,1.0121,1.9898,0.5649,1.6568,1.6388,0.3183,1.6852,3.5525,1.1192,6.1201,3.5264,5.8724,3.5013,2.4899,2.489,3.1343,4.7874,0.448,3.2957
24.08,1.5946,2.8875,3.8576,1.3919,1.7521,1.0022,0.4266,0.4791,2.3711,2.6725,2.4972,2.3509,1.347,0.7484,0.9572,1.2799,0.7666,1.6153,3.2669,1.5335,1.2936,2.4759,0.9847,1.9567,0.5485,1.6259,1.6066,0.3059,1.6566,3.498,1.0971,6,3.4492,5.7846,3.4479,2.4403,2.4373,3.0569,4.6434,0.4386,3.2526
24.17,1.4056,2.6774,3.6289,1.2674,1.5183,0.9622,0.4111,0.452,2.2656,2.371,2.4157,2.2218,1.1698,0.5741,0.7047,1.1843,0.6349,1.3545,3.1348,1.4486,1.1742,2.2092,0.7801,1.7339,0.4405,1.426,1.3646,0.2393,1.4924,3.1906,1.0278,5.7498,3.3324,5.3874,3.0884,2.3218,2.3515,2.9564,4.4882,0.4037,3.0767
24.25,1.1628,2.3171,3.2364,1.0833,1.2372,0.901,0.39,0.4058,2.0917,1.9364,2.3166,2.0055,0.9646,0.4481,0.5264,1.0335,0.5231,1.0834,2.9236,1.3024,1.0022,1.8192,0.6201,1.4286,0.3567,1.2005,1.1239,0.1914,1.2557,2.6782,0.9163,5.3604,3.1718,4.6909,2.5277,2.1302,2.2286,2.8291,4.3174,0.3586,2.7733
24.33,0.9749,1.9826,2.7934,0.9324,1.024,0.8227,0.364,0.3524,1.8663,1.6013,2.2028,1.767,0.8066,0.3576,0.4054,0.9037,0.437,0.8826,2.6519,1.1127,0.8624,1.5144,0.5026,1.1936,0.2936,1.0219,0.9387,0.1559,1.0666,2.2408,0.8141,4.8597,2.9755,3.9389,2.0849,1.8996,2.0755,2.6795,4.1333,0.3202,2.3813
24.42,0.827,1.7119,2.4299,0.8093,0.8588,0.7327,0.3344,0.3079,1.607,1.3421,2.0765,1.5664,0.6825,0.2908,0.32,0.7955,0.3696,0.7303,2.3363,0.9388,0.7484,1.2766,0.414,1.0093,0.2451,0.8785,0.7935,0.1289,0.9152,1.8973,0.7272,4.3152,2.7506,3.3454,1.7436,1.6988,1.8986,2.5114,3.938,0.2873,1.9627
24.5,0.7086,1.4903,2.1294,0.7078,0.7287,0.6518,0.3068,0.271,1.3772,1.138,1.94,1.3963,0.5836,0.2402,0.2578,0.7047,0.3158,0.6123,2.007,0.8007,0.6545,1.0879,0.3458,0.8625,0.2071,0.7617,0.6779,0.1081,0.7922,1.6232,0.6527,3.8471,2.5037,2.8699,1.4756,1.5265,1.7037,2.3285,3.7332,0.259,1.6337
24.58,0.6127,1.3069,1.8784,0.6233,0.6245,0.5828,0.2823,0.2399,1.1908,0.9748,1.7953,1.2509,0.5036,0.2011,0.2113,0.6277,0.2724,0.5194,1.7338,0.6895,0.5762,0.9361,0.2924,0.744,0.1768,0.6655,0.5846,0.0917,0.6911,1.4014,0.5885,3.4471,2.2405,2.4839,1.262,1.3777,1.5118,2.1339,3.5207,0.2344,1.377
24.67,0.534,1.1535,1.667,0.5523,0.5401,0.5237,0.2605,0.2136,1.038,0.8426,1.6442,1.1259,0.4382,0.1704,0.1757,0.562,0.2369,0.4451,1.51,0.5987,0.5105,0.8123,0.2498,0.647,0.1525,0.5855,0.5083,0.0786,0.6073,1.2199,0.5328,3.103,1.9945,2.1669,1.0892,1.2484,1.3488,1.9325,3.3021,0.213,1.1734
24.75,0.4687,1.0243,1.4874,0.4921,0.4708,0.4726,0.2409,0.1912,0.9113,0.7342,1.5026,1.0177,0.3841,0.1459,0.148,0.5055,0.2076,0.3849,1.3246,0.5239,0.4548,0.7103,0.2154,0.5669,0.1325,0.5184,0.4453,0.0679,0.537,1.0697,0.4842,2.8051,1.7847,1.9037,0.9478,1.1355,1.2094,1.7506,3.0787,0.1942,1.0096
24.83,0.4141,0.9144,1.3338,0.4407,0.4134,0.4282,0.2234,0.1719,0.8052,0.6444,1.3775,0.9235,0.3389,0.126,0.126,0.4567,0.1831,0.3355,1.1695,0.4615,0.4072,0.6254,0.1873,0.5,0.1161,0.4615,0.3927,0.0592,0.4775,0.9441,0.4416,2.5458,1.6046,1.6832,0.8309,1.0364,1.0893,1.5917,2.8518,0.1776,0.8761
24.92,0.368,0.8203,1.2015,0.3965,0.3653,0.3895,0.2076,0.1553,0.7156,0.5692,1.2665,0.8411,0.3008,0.1097,0.1084,0.4142,0.1624,0.2945,1.0388,0.409,0.3664,0.554,0.1641,0.4436,0.1023,0.413,0.3484,0.052,0.427,0.8382,0.404,2.3188,1.4489,1.4969,0.7332,0.949,0.9853,1.4524,2.627,0.163,0.766
25,0.3288,0.7393,1.0869,0.3582,0.3247,0.3555,0.1933,0.1408,0.6394,0.5058,1.1677,0.7687,0.2684,0.0963,0.094,0.3771,0.1449,0.2602,0.9276,0.3645,0.331,0.4936,0.1447,0.3958,0.0907,0.3714,0.3107,0.0459,0.3835,0.7483,0.3708,2.1192,1.3135,1.3382,0.6508,0.8715,0.8947,1.3295,2.424,0.15,0.6744
25.08,0.2952,0.669,0.987,0.325,0.2901,0.3255,0.1803,0.1281,0.5741,0.4518,1.0793,0.7046,0.2407,0.085,0.0822,0.3445,0.1299,0.2313,0.8324,0.3265,0.3003,0.442,0.1284,0.3549,0.0809,0.3354,0.2786,0.0408,0.3461,0.6713,0.3413,1.9428,1.1953,1.2021,0.5808,0.8027,0.8153,1.2207,2.2422,0.1384,0.5974
25.17,0.2662,0.6078,0.8995,0.2959,0.2605,0.2989,0.1686,0.117,0.5177,0.4056,1,0.6478,0.2169,0.0755,0.0723,0.3156,0.117,0.2066,0.7503,0.2939,0.2734,0.3976,0.1145,0.3196,0.0725,0.3041,0.2509,0.0365,0.3135,0.6049,0.315,1.7863,1.0914,1.0846,0.521,0.7412,0.7454,1.124,2.079,0.128,0.5322
25.25,0.2411,0.5541,0.8225,0.2703,0.2349,0.2753,0.1579,0.1072,0.4688,0.3657,0.9286,0.5972,0.1962,0.0674,0.064,0.2901,0.1059,0.1855,0.6791,0.2656,0.2497,0.3592,0.1027,0.2891,0.0653,0.2768,0.2269,0.0327,0.2851,0.5474,0.2914,1.6469,0.9997,0.9826,0.4694,0.6861,0.6837,1.0377,1.932,0.1187,0.4765
25.33,0.2191,0.5068,0.7544,0.2477,0.2128,0.2542,0.1481,0.0985,0.4262,0.3311,0.8642,0.552,0.1782,0.0605,0.057,0.2673,0.0961,0.1673,0.6171,0.241,0.2288,0.3258,0.0925,0.2625,0.0591,0.2527,0.206,0.0295,0.2602,0.4972,0.2702,1.5223,0.9184,0.8935,0.4247,0.6366,0.6288,0.9603,1.7991,0.1103,0.4287
25.42,0.1999,0.465,0.694,0.2277,0.1934,0.2353,0.1391,0.0907,0.3887,0.3009,0.8058,0.5114,0.1624,0.0545,0.051,0.247,0.0876,0.1515,0.5627,0.2195,0.2103,0.2966,0.0837,0.2392,0.0536,0.2315,0.1877,0.0267,0.2382,0.4533,0.2511,1.4105,0.8462,0.8153,0.3857,0.5919,0.58,0.8908,1.6786,0.1027,0.3873
25.5,0.1829,0.4278,0.6401,0.2099,0.1764,0.2183,0.1309,0.0838,0.3558,0.2744,0.7528,0.4749,0.1485,0.0494,0.0459,0.2288,0.0801,0.1377,0.5147,0.2005,0.1938,0.271,0.076,0.2187,0.0488,0.2127,0.1716,0.0243,0.2187,0.4146,0.2339,1.3098,0.7816,0.7464,0.3516,0.5516,0.5363,0.8282,1.5692,0.0959,0.3513
25.58,0.1679,0.3947,0.5919,0.1939,0.1615,0.203,0.1233,0.0776,0.3266,0.2511,0.7046,0.4419,0.1363,0.0448,0.0415,0.2124,0.0734,0.1256,0.4723,0.1838,0.1791,0.2483,0.0692,0.2006,0.0447,0.196,0.1574,0.0222,0.2014,0.3804,0.2183,1.219,0.7237,0.6854,0.3215,0.5149,0.497,0.7715,1.4695,0.0896,0.3198
25.67,0.1545,0.3651,0.5486,0.1797,0.1482,0.1891,0.1164,0.072,0.3006,0.2305,0.6606,0.4121,0.1254,0.0409,0.0376,0.1976,0.0676,0.1149,0.4347,0.169,0.1659,0.2282,0.0633,0.1845,0.0409,0.181,0.1448,0.0203,0.186,0.35,0.2041,1.1367,0.6716,0.6311,0.295,0.4816,0.4617,0.7202,1.3784,0.0839,0.2921
25.75,0.1426,0.3385,0.5097,0.1668,0.1364,0.1766,0.11,0.067,0.2775,0.2122,0.6203,0.385,0.1156,0.0374,0.0342,0.1842,0.0623,0.1055,0.4011,0.1558,0.154,0.2103,0.058,0.1702,0.0377,0.1677,0.1335,0.0186,0.1721,0.3229,0.1911,1.062,0.6247,0.5827,0.2714,0.4512,0.4298,0.6735,1.2951,0.0787,0.2677
25.83,0.132,0.3145,0.4745,0.1552,0.1259,0.1651,0.104,0.0625,0.2567,0.1958,0.5834,0.3603,0.1069,0.0343,0.0313,0.172,0.0576,0.0971,0.371,0.144,0.1433,0.1944,0.0534,0.1573,0.0347,0.1556,0.1234,0.0171,0.1597,0.2986,0.1793,0.9939,0.5822,0.5393,0.2503,0.4235,0.4009,0.6309,1.2186,0.074,0.246
25.92,0.1224,0.2928,0.4426,0.1447,0.1165,0.1547,0.0985,0.0583,0.2381,0.1811,0.5495,0.3378,0.0991,0.0316,0.0286,0.161,0.0534,0.0896,0.344,0.1334,0.1336,0.18,0.0492,0.1458,0.0321,0.1447,0.1144,0.0158,0.1485,0.2769,0.1685,0.9319,0.5437,0.5003,0.2315,0.398,0.3746,0.592,1.1483,0.0696,0.2267
26,0.1138,0.2732,0.4136,0.1351,0.1081,0.1452,0.0934,0.0546,0.2213,0.168,0.5183,0.3172,0.0921,0.0291,0.0263,0.1509,0.0496,0.0829,0.3197,0.1238,0.1248,0.1671,0.0455,0.1355,0.0297,0.1349,0.1063,0.0146,0.1383,0.2572,0.1585,0.8751,0.5086,0.4651,0.2146,0.3747,0.3507,0.5564,1.0836,0.0656,0.2095
26.08,0.106,0.2554,0.3872,0.1265,0.1005,0.1365,0.0887,0.0511,0.2062,0.1561,0.4895,0.2983,0.0857,0.027,0.0242,0.1417,0.0462,0.0769,0.2977,0.1152,0.1168,0.1555,0.0422,0.1261,0.0276,0.126,0.0989,0.0136,0.1291,0.2395,0.1494,0.8231,0.4766,0.4333,0.1994,0.3532,0.3289,0.5237,1.0238,0.0619,0.1941
26.17,0.0989,0.2391,0.3631,0.1185,0.0936,0.1285,0.0843,0.048,0.1924,0.1454,0.4629,0.281,0.08,0.025,0.0224,0.1332,0.0431,0.0715,0.2778,0.1074,0.1094,0.145,0.0392,0.1176,0.0257,0.1179,0.0922,0.0126,0.1208,0.2235,0.141,0.7752,0.4474,0.4045,0.1856,0.3334,0.3089,0.4936,0.9686,0.0585,0.1801
26.25,0.0925,0.2243,0.3411,0.1113,0.0873,0.1211,0.0802,0.0451,0.1799,0.1357,0.4383,0.265,0.0747,0.0232,0.0207,0.1254,0.0402,0.0666,0.2597,0.1004,0.1028,0.1354,0.0365,0.1099,0.024,0.1104,0.0862,0.0117,0.1131,0.2089,0.1332,0.7312,0.4206,0.3783,0.1732,0.3152,0.2906,0.4659,0.9174,0.0553,0.1676
26.33,0.0866,0.2107,0.3209,0.1047,0.0817,0.1143,0.0764,0.0425,0.1685,0.1269,0.4155,0.2503,0.07,0.0216,0.0193,0.1183,0.0377,0.0622,0.2432,0.0939,0.0966,0.1267,0.034,0.1029,0.0224,0.1037,0.0807,0.011,0.1062,0.1956,0.126,0.6906,0.396,0.3544,0.1619,0.2983,0.2738,0.4403,0.87,0.0524,0.1562
26.42,0.0812,0.1983,0.3023,0.0986,0.0765,0.1081,0.0728,0.0401,0.1581,0.1188,0.3943,0.2367,0.0656,0.0202,0.0179,0.1117,0.0353,0.0581,0.2281,0.0881,0.091,0.1187,0.0318,0.0965,0.021,0.0975,0.0757,0.0102,0.0998,0.1834,0.1194,0.6531,0.3734,0.3325,0.1515,0.2826,0.2583,0.4167,0.8259,0.0497,0.1459
26.5,0.0763,0.1868,0.2852,0.093,0.0718,0.1023,0.0694,0.0378,0.1486,0.1115,0.3746,0.2241,0.0617,0.0189,0.0167,0.1056,0.0332,0.0544,0.2143,0.0827,0.0858,0.1115,0.0298,0.0906,0.0197,0.0918,0.0711,0.0096,0.0939,0.1723,0.1132,0.6184,0.3525,0.3125,0.1421,0.2681,0.244,0.3948,0.7849,0.0472,0.1365
26.58,0.0718,0.1763,0.2694,0.0878,0.0674,0.0969,0.0663,0.0358,0.1398,0.1047,0.3563,0.2124,0.058,0.0177,0.0156,0.1,0.0312,0.0511,0.2017,0.0778,0.081,0.1048,0.0279,0.0853,0.0185,0.0865,0.0669,0.009,0.0885,0.1621,0.1075,0.5862,0.3332,0.2942,0.1335,0.2546,0.2308,0.3744,0.7467,0.0448,0.128
26.67,0.0677,0.1665,0.2549,0.083,0.0635,0.0919,0.0633,0.0339,0.1318,0.0986,0.3391,0.2016,0.0546,0.0166,0.0146,0.0948,0.0294,0.048,0.19,0.0732,0.0766,0.0987,0.0262,0.0803,0.0174,0.0817,0.063,0.0085,0.0836,0.1528,0.1022,0.5563,0.3154,0.2773,0.1256,0.242,0.2186,0.3555,0.711,0.0426,0.1202
26.75,0.0639,0.1575,0.2414,0.0786,0.0598,0.0873,0.0606,0.0321,0.1244,0.0929,0.3231,0.1915,0.0516,0.0156,0.0137,0.0899,0.0277,0.0452,0.1793,0.0691,0.0725,0.0931,0.0247,0.0758,0.0164,0.0772,0.0594,0.008,0.079,0.1442,0.0972,0.5285,0.2989,0.2617,0.1184,0.2303,0.2072,0.338,0.6777,0.0406,0.113
26.83,0.0604,0.1492,0.2288,0.0745,0.0565,0.083,0.058,0.0304,0.1175,0.0877,0.3082,0.1821,0.0487,0.0147,0.0128,0.0854,0.0262,0.0426,0.1694,0.0652,0.0687,0.0879,0.0232,0.0716,0.0154,0.0731,0.0561,0.0075,0.0748,0.1362,0.0926,0.5026,0.2836,0.2474,0.1117,0.2194,0.1967,0.3216,0.6465,0.0387,0.1064
26.92,0.0571,0.1415,0.2172,0.0707,0.0534,0.079,0.0555,0.0289,0.1112,0.0828,0.2942,0.1734,0.0461,0.0138,0.0121,0.0812,0.0248,0.0402,0.1603,0.0617,0.0652,0.0831,0.0219,0.0677,0.0146,0.0693,0.0531,0.0071,0.0708,0.1288,0.0882,0.4785,0.2693,0.2341,0.1055,0.2091,0.1869,0.3063,0.6173,0.0369,0.1003
27,0.0541,0.1343,0.2064,0.0671,0.0505,0.0752,0.0532,0.0275,0.1053,0.0784,0.2811,0.1652,0.0436,0.013,0.0114,0.0773,0.0235,0.038,0.1518,0.0584,0.062,0.0787,0.0207,0.0641,0.0138,0.0657,0.0503,0.0067,0.0672,0.122,0.0842,0.4559,0.2561,0.2218,0.0998,0.1996,0.1777,0.292,0.5899,0.0352,0.0948
27.08,0.0513,0.1276,0.1963,0.0638,0.0478,0.0717,0.0511,0.0262,0.0999,0.0742,0.2687,0.1576,0.0414,0.0123,0.0107,0.0736,0.0223,0.0359,0.144,0.0554,0.0589,0.0746,0.0196,0.0608,0.0131,0.0624,0.0477,0.0063,0.0638,0.1157,0.0804,0.4348,0.2437,0.2104,0.0945,0.1906,0.1692,0.2786,0.5642,0.0337,0.0896
27.17,0.0487,0.1214,0.1869,0.0608,0.0454,0.0684,0.049,0.0249,0.0949,0.0704,0.2572,0.1504,0.0393,0.0116,0.0101,0.0702,0.0211,0.034,0.1367,0.0525,0.0561,0.0708,0.0185,0.0577,0.0124,0.0594,0.0452,0.006,0.0606,0.1098,0.0768,0.4151,0.2322,0.1998,0.0896,0.1822,0.1613,0.266,0.54,0.0322,0.0848
27.25,0.0463,0.1156,0.1781,0.0579,0.0431,0.0653,0.0471,0.0238,0.0902,0.0668,0.2463,0.1437,0.0373,0.011,0.0096,0.067,0.0201,0.0323,0.1299,0.0499,0.0534,0.0672,0.0176,0.0548,0.0118,0.0565,0.043,0.0057,0.0577,0.1044,0.0735,0.3966,0.2214,0.1899,0.0851,0.1743,0.1538,0.2543,0.5173,0.0308,0.0804
27.33,0.0441,0.1102,0.1699,0.0552,0.0409,0.0625,0.0453,0.0227,0.0858,0.0635,0.236,0.1374,0.0355,0.0105,0.0091,0.064,0.0191,0.0306,0.1236,0.0475,0.051,0.0639,0.0167,0.0521,0.0112,0.0538,0.0409,0.0054,0.055,0.0993,0.0703,0.3792,0.2112,0.1807,0.0808,0.1669,0.1469,0.2432,0.4958,0.0295,0.0763
27.42,0.042,0.1051,0.1622,0.0527,0.0389,0.0598,0.0435,0.0217,0.0817,0.0604,0.2263,0.1315,0.0338,0.0099,0.0086,0.0612,0.0182,0.0291,0.1177,0.0452,0.0486,0.0608,0.0159,0.0496,0.0106,0.0513,0.0389,0.0051,0.0524,0.0945,0.0674,0.3628,0.2018,0.1721,0.0769,0.1599,0.1403,0.2328,0.4756,0.0283,0.0725
27.5,0.04,0.1004,0.155,0.0503,0.0371,0.0572,0.0419,0.0207,0.0779,0.0576,0.2172,0.1259,0.0322,0.0094,0.0081,0.0586,0.0173,0.0277,0.1122,0.043,0.0465,0.058,0.0151,0.0473,0.0101,0.049,0.0371,0.0049,0.05,0.0901,0.0646,0.3475,0.1929,0.1641,0.0732,0.1533,0.1342,0.2231,0.4565,0.0272,0.0689
27.58,0.0382,0.0959,0.1482,0.0481,0.0354,0.0548,0.0403,0.0198,0.0743,0.0549,0.2086,0.1206,0.0307,0.009,0.0077,0.0561,0.0165,0.0264,0.107,0.041,0.0444,0.0553,0.0144,0.0451,0.0096,0.0468,0.0354,0.0047,0.0477,0.086,0.0619,0.333,0.1845,0.1565,0.0698,0.147,0.1284,0.2139,0.4385,0.0261,0.0656
27.67,0.0364,0.0917,0.1419,0.0461,0.0337,0.0525,0.0389,0.019,0.0709,0.0523,0.2004,0.1157,0.0293,0.0085,0.0074,0.0537,0.0158,0.0252,0.1022,0.0392,0.0425,0.0528,0.0137,0.0431,0.0092,0.0447,0.0338,0.0044,0.0456,0.0821,0.0595,0.3194,0.1767,0.1495,0.0666,0.1412,0.123,0.2052,0.4215,0.025,0.0625
27.75,0.0348,0.0878,0.1359,0.0441,0.0322,0.0504,0.0375,0.0182,0.0678,0.05,0.1927,0.111,0.028,0.0081,0.007,0.0515,0.0151,0.024,0.0976,0.0374,0.0407,0.0504,0.013,0.0412,0.0088,0.0428,0.0323,0.0042,0.0437,0.0784,0.0571,0.3065,0.1693,0.1429,0.0635,0.1356,0.1179,0.197,0.4054,0.0241,0.0596
27.83,0.0333,0.0841,0.1302,0.0423,0.0308,0.0484,0.0361,0.0174,0.0648,0.0478,0.1854,0.1066,0.0268,0.0078,0.0067,0.0494,0.0144,0.0229,0.0934,0.0358,0.039,0.0482,0.0125,0.0394,0.0084,0.041,0.0309,0.004,0.0418,0.075,0.0549,0.2943,0.1623,0.1367,0.0607,0.1304,0.1131,0.1892,0.3901,0.0231,0.0569
27.92,0.0319,0.0806,0.1249,0.0405,0.0294,0.0465,0.0349,0.0167,0.0621,0.0457,0.1785,0.1025,0.0257,0.0074,0.0064,0.0475,0.0138,0.0219,0.0894,0.0342,0.0374,0.0461,0.0119,0.0377,0.008,0.0393,0.0295,0.0039,0.04,0.0718,0.0528,0.2828,0.1558,0.1309,0.0581,0.1254,0.1085,0.1819,0.3756,0.0223,0.0543
